document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,1,3,20,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-105-0-01,V,79.95,85,85,76,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,21,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-105-0-01,V,1.10,2,2,2,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,22,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-105-0-01,V,4.23,15,15,15,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,23,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-105-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,24,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-105-0-01,V,29.32,40,40,35,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,25,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-105-0-01,V,0.47,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,26,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-105-0-01,V,7.23,40,40,35,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,27,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,V,477.76,599,599,551,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2018-19,KA,1,3,28,object_head,Data,Minor-Head,V,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",,,,,,,2020-00-105,Total,477.76,599,599,551,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,29,object_head,Data,Major-Head,V,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,,,,,,,,,2020-00,Total,571.78,599,599,551,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,30,object_head,Header,Minor-Head,Direction & Administration,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,31,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,32,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,V,539.38,544,544,544,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,33,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,V,6298.45,6370,6370,6245,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,34,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,V,2665.06,3468,3468,3860,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,35,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,V,1201.35,1160,1160,1128,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,36,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,V,520.86,300,300,312,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,37,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,V,38.05,35,35,34,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,38,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,V,79.79,230,230,223,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,39,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,V,,504,504,523,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,40,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,V,70.72,250,250,250,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,41,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,V,329.83,696,696,724,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,42,object_head,Data,Object-Head,Other Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,059,OTHER EXPENSES,2039-00-001-0-01,V,,800,800,832,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,43,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,071,BUILDING EXPENSES,2039-00-001-0-01,V,800.85,800,800,1000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,44,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,125,MODERNISATION,2039-00-001-0-01,V,5.27,200,200,200,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,45,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,V,,23,23,23,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,46,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,195,TRANSPORT EXPENSES,2039-00-001-0-01,V,1349.39,1000,1000,1040,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,5,47,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,13899,16380,16380,16938,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2018-19,KA,1,6,48,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,6,49,object_head,Data,Object-Head,Other Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,059,OTHER EXPENSES,2039-00-001-0-09,V,704.06,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,6,50,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,117,SCHOLARSHIPS & INCENTIVES,2039-00-001-0-09,V,22.47,50,50,50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,6,51,object_head,Total,Detailed-Head,Total 09,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,726.53,51,51,51,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2018-19,KA,1,6,52,object_head,Total,Minor-Head,Total 001,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,V,14625.53,16431,16431,16989,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2018-19,KA,1,6,53,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2039-00-911,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,6,54,object_head,Data,Object-Head,Inter Account Transfers,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,261,INTER ACCOUNT TRANSFERS,2039-00-911-0-00,V,-0.12,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,6,55,object_head,Total,Detailed-Head,Total 00,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2039-00-911-0-00,V,-0.12,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2018-19,KA,1,6,56,object_head,Total,Minor-Head,Total 911,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2039-00-911,V,-0.12,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2018-19,KA,1,6,57,object_head,Total,Major-Head,Total Finance (2039),03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,14625.41,16431,16431,16989,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2018-19,KA,1,8,58,object_head,Header,Minor-Head,Direction & Administration,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,,,,,,,2040-00-001,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,59,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2040-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,60,object_head,Data,Object-Head,Pay-Officers,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2040-00-001-0-01,V,1325.17,1367,1367,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,61,object_head,Data,Object-Head,Pay-Staff,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2040-00-001-0-01,V,3422.34,3410,3410,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,62,object_head,Data,Object-Head,Interim Relief,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,004,INTERIM RELIEF,2040-00-001-0-01,V,0.29,1,1,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,63,object_head,Data,Object-Head,Dearness Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2040-00-001-0-01,V,1862.97,2395,2395,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,64,object_head,Data,Object-Head,Other Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2040-00-001-0-01,V,1368.96,1359,1359,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
