source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2016-17,1,132,4,1,A02,22308.66,5696,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.04_2235_60,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,133,2,1,W06,100,50,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2235_60_200_1_07,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,134,6,3,W01;W06,648,187,KA.2016-17.expvol_1.in_schema.object_head.minor.04_2235_60_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,135,4,2,W01;W06,692,173,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2250_00_800_2_07,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,138,2,2,W01;W06,2,1,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2251_00_090_0_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,144,4,2,A01;A02,2800,800,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.04_4059_80,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,15,4,1,W04,3356.44,864,KA.2016-17.expvol_1.in_schema.minor_head.sub_major.03_2047_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,150,4,1,A01,31541.93,8296,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_2041_00_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,153,2,1,W01,4,2,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2041_00_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,158,24,5,A01;W04,405278.53,343409,KA.2016-17.expvol_1.in_schema.minor_head.sub_major.05_2055_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,165,3,2,W06,12,10,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_2055_00_104_0_06,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,166,3,1,W01,12,10,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2055_00_104,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,167,4,1,W06,13314.72,5366,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,168,4,1,W01,13314.72,5366,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2055_00_108,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,173,16,2,W01;W06,60928.68,7999,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2055_00_113,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,177,8,2,W01;W06,11785.73,6935,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2055_00_118,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,180,5,2,A01,1651.87,486,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_2056_00_102,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,185,16,2,A02;A03;W04,5806,410,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.05_2059_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,187,4,1,A01,11500.68,3007,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_2070_00_107,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,189,2,1,W06,3007,2493.68,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_2070_00_107_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,193,22,5,A01;W03;W04,46114.17,4432,KA.2016-17.expvol_1.in_schema.minor_head.sub_major.05_2235_02,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,195,2,1,W06,20,10,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_2235_60_200_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,197,3,1,W06,497,297,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_2235_60_200_1_99,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,199,4,1,W01,497.60,287,KA.2016-17.expvol_1.in_schema.object_head.minor.05_2235_60_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,20,4,2,W01;W06,16,4,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_12,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,200,2,1,A01,2,1,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_3055_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,203,4,2,W01;W06,95956,65050.01,KA.2016-17.expvol_1.in_schema.object_head.minor.05_3055_00_190,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,204,4,2,W01;W06,4,1,KA.2016-17.expvol_1.in_schema.object_head.detailed.05_3055_00_800_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,205,16,3,A01;W04,123116.01,50695,KA.2016-17.expvol_1.in_schema.minor_head.sub_major.05_4055_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,209,16,2,A02;A03;W04,105508.64,6895.16,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.05_4059_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,21,4,1,A01,10614.01,2838,KA.2016-17.expvol_1.across_schema.minor_head.minor.03_2054_00_098,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,212,7,2,A01;W04,1060,215,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_4070_00_003,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,213,16,2,A02;A03;W04,7905.96,500,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.05_4216_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,215,9,2,A01;A02;A03,448.95,50,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.05_4235_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,217,11,3,A01,34203.28,17030,KA.2016-17.expvol_1.across_schema.minor_head.minor.05_5055_00_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,219,1,1,W01,159,159,KA.2016-17.expvol_1.in_schema.object_head.minor.05_5055_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,221,4,1,W01,10776,6276,KA.2016-17.expvol_1.in_schema.object_head.minor.05_5055_00_190,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,223,9,4,A01,17211.14,5369.16,KA.2016-17.expvol_1.across_schema.minor_head.minor.27_2014_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,225,2,1,W01,40,20,KA.2016-17.expvol_1.in_schema.object_head.minor.27_2014_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,231,4,1,W06,13956.39,3724,KA.2016-17.expvol_1.in_schema.object_head.detailed.27_2014_00_105_0_10,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,232,4,1,W06,787.73,233.64,KA.2016-17.expvol_1.in_schema.object_head.detailed.27_2014_00_105_0_12,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,234,4,1,W01,2797.63,758.64,KA.2016-17.expvol_1.in_schema.object_head.minor.27_2014_00_105,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,238,2,1,W06,120,60,KA.2016-17.expvol_1.in_schema.object_head.detailed.27_2014_00_114_0_04,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,239,2,1,W01,120,60,KA.2016-17.expvol_1.in_schema.object_head.minor.27_2014_00_114,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,245,17,3,A01;A02;A03;W04,62399.20,5133.80,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.27_2071_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,247,2,1,W06,968,484,KA.2016-17.expvol_1.in_schema.object_head.detailed.27_2071_01_111_2_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,248,16,2,A02;A03;W04,10930.44,699,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.27_2230_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,249,4,2,W01;W06,1398,643.61,KA.2016-17.expvol_1.in_schema.object_head.detailed.27_2230_01_101_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,250,12,2,A02;A03;W04,6544,575,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.27_2235_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,252,24,4,A01;A02;A03;W04,21912,1000,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.27_4059_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,253,32,3,A01;A02;A03;W04,427906.52,17485.61,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.28_2011_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,26,4,2,W01;W06,565000,157500,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2070_00_800_0_11,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,264,4,2,W01;W06,1593.80,771.95,KA.2016-17.expvol_1.in_schema.object_head.detailed.28_2011_02_800_0_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,267,2,1,W01,315,221.25,KA.2016-17.expvol_1.in_schema.object_head.minor.28_2052_00_092,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,268,3,1,A01,160500,53500,KA.2016-17.expvol_1.across_schema.minor_head.minor.29_2048_00_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,269,20,5,A02,4369597.63,994812,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.29_2049_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,27,8,1,A02,8792012.02,1208160,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.03_2071_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,270,2,1,A01,1841,1107.94,KA.2016-17.expvol_1.across_schema.minor_head.minor.29_2049_01_305,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,271,4,1,A01,12.84,6.84,KA.2016-17.expvol_1.across_schema.minor_head.minor.29_2049_60_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,274,3,1,W06,9104.31,3035,KA.2016-17.expvol_1.in_schema.object_head.detailed.29_2049_01_101_1_57,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,277,1,1,W06,7760,7760,KA.2016-17.expvol_1.in_schema.object_head.detailed.29_2049_01_101_1_76,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,278,3,1,W06,31950,10650,KA.2016-17.expvol_1.in_schema.object_head.detailed.29_2049_01_101_1_81,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,28,19,4,A01,5916112.44,785189,KA.2016-17.expvol_1.across_schema.minor_head.minor.03_2071_01_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,286,1,1,W06,17460,17460,KA.2016-17.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_15,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,289,4,1,W01,517794.34,408625.11,KA.2016-17.expvol_1.in_schema.object_head.minor.29_2049_01_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,29,3,3,A01,102308.23,60619,KA.2016-17.expvol_1.across_schema.minor_head.minor.03_2071_01_117,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,293,2,1,W01,5604.26,5088.13,KA.2016-17.expvol_1.in_schema.object_head.minor.29_2049_01_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,303,9,3,A01,623190.15,200000,KA.2016-17.expvol_1.across_schema.minor_head.minor.29_6003_00_110,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,309,1,1,W06,1,1,KA.2016-17.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_33,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,31,8,1,W01,5474353.48,785169,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2071_01_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,311,4,2,W01;W06,312438.90,240741.80,KA.2016-17.expvol_1.in_schema.object_head.minor.29_6003_00_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,315,25,5,A01;A02;A03;W04,1454902.54,95940,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.29_6004_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,35,8,1,W01,405233.70,100440,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2071_01_104,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,39,4,2,W01;W06,34356,8589,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_110_1_04,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,42,5,2,W06,834.84,297,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_115_1_41,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,46,1,1,W06,11881,11881,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_115_2_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,49,3,1,W06,440.02,193,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_115_2_17,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,56,6,3,W06,364,76,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_115_3_34,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,57,4,1,W06,120,30,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2071_01_115_3_35,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,59,8,1,W01,42664.78,8755.34,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2071_01_115,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,63,8,3,A01;A02;W04,9876.82,2430,KA.2016-17.expvol_1.in_schema.minor_head.sub_major.03_2235_60,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,7,8,2,W01;W06,5927.58,850,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,71,6,2,W04;W05,6,1,KA.2016-17.expvol_1.in_schema.sub_major_head.sub_major.03_2852_08,W05,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,72,10,3,A01;W03,1640082,477124,KA.2016-17.expvol_1.in_schema.minor_head.minor.03_3475_00_800,W03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,74,4,1,W03,820041,477124,KA.2016-17.expvol_1.in_schema.minor_head.minor.03_3475_00_800,W03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,75,4,3,A01;W04;W05,539.76,134.94,KA.2016-17.expvol_1.across_schema.minor_head.minor.03_4059_80_201,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,76,16,2,A02;A03;W04,120000,7500,KA.2016-17.expvol_1.across_schema.sub_major_head.sub_major.03_4885_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,8,9,3,A01,183142.46,133295.63,KA.2016-17.expvol_1.across_schema.minor_head.minor.03_2040_00_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,83,30,6,A01;W04;W05,14975.80,940,KA.2016-17.expvol_1.in_schema.sub_major_head.sub_major.04_2012_03,W05,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,93,1,1,A01,133,133,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2014_00_114,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,95,2,1,W06,2,1,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2014_00_102_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,96,2,1,W06,46,23,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2014_00_102_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,97,2,1,W06,22,11,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2014_00_102_0_10,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,98,2,1,W01,70,35,KA.2016-17.expvol_1.in_schema.object_head.minor.04_2014_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,2,1,4,2,A01,81.79,28,KA.2016-17.expvol_2.across_schema.minor_head.minor.12_2204_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,110,7,2,W01;W06,3981.85,1100,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_03_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,111,4,1,W06,185.19,50.19,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_04_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,112,4,1,W01,185.19,50.19,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_04_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,113,2,2,W01;W06,32,16,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_05_102_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,118,2,2,W01;W06,158,79,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_80_003_0_05,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,121,1,1,W06,5,5,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_80_196_1_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,131,4,1,W01,5750.04,1880,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2203_00_104,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,134,1,1,W06,1,1,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2203_00_112_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,135,1,1,W01,1,1,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2203_00_112,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,137,8,2,A01,16486.72,4018,KA.2016-17.expvol_2.across_schema.minor_head.minor.17_2204_00_102,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,14,6,2,W01;W06,90,28,KA.2016-17.expvol_2.in_schema.object_head.minor.12_2204_00_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,143,15,3,A01;A02;A03;W04,866.35,66,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.17_2852_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,144,1,1,W06,1,1,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2852_80_003_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,146,26,6,A01;A02;A03;W04,465892.53,64724,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.17_4202_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,15,8,2,A02,39213.57,11626,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.12_2220_60,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,155,28,6,A02;A03,2382555.93,138503,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.22_2210_03,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,156,1,1,A01,16.69,16.69,KA.2016-17.expvol_2.across_schema.minor_head.minor.22_2210_01_911,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,157,26,8,A01,103430.05,18093.34,KA.2016-17.expvol_2.across_schema.minor_head.minor.22_2210_06_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,158,14,3,A01;W04,1134628,136682.64,KA.2016-17.expvol_2.in_schema.minor_head.sub_major.22_2210_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,16,7,4,A01,1936.09,860,KA.2016-17.expvol_2.across_schema.minor_head.minor.12_2220_01_105,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,163,1,1,W06,6,6,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_01_110_1_22,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,165,2,1,W06,10,5,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_01_110_2_37,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,166,2,1,W06,1550,775,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_01_110_2_43,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,167,5,3,W01;W06,2062,780,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_01_110,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,168,2,1,W01,496,383,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_01_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,171,1,1,W06,10,10,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_02_101_1_07,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,172,1,1,W01,10,10,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_02_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,173,2,1,W01,10,5,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_03_003,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,177,2,1,W06,51.10,25.55,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_101_1_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,18,3,1,W01,2739.08,1030.54,KA.2016-17.expvol_2.in_schema.object_head.minor.12_2220_01_105,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,180,2,1,W06,7,6,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_102_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,181,1,1,W06,2,2,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_103_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,182,1,1,W01,2,2,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_05_103,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,184,2,1,W06,1200,600,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_13,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,186,2,1,W06,1010,505,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_42,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,191,2,1,W01,2210,1105,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_05_105,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,193,2,1,W06,8,5,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_200_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
