document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,1,3,29,object_head,Data,Object-Head,Grants-in-Aid-General,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,04,Waiver of Tax and Interest Dues,103,Grants-in-Aid-General,2020-00-105-0-04,V,2.14,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,30,object_head,Total,Detailed-Head,Total 04,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,04,Waiver of Tax and Interest Dues,,,2020-00-105-0-04,V,2.14,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_04,4,100,0,0
2016-17,KA,1,3,31,object_head,Total,Minor-Head,Total 105,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,V,517.94,635,635,589,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
2016-17,KA,1,3,32,object_head,Header,Minor-Head,Interest on Refunds,03,2020,Collection of Taxes on Income & Expenditure,00,,108,Interest on Refunds,,,,,,,2020-00-108,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,33,object_head,Header,Detailed-Head,Interest on Refunds,03,2020,Collection of Taxes on Income & Expenditure,00,,108,Interest on Refunds,0,,01,Interest on Refunds,,,2020-00-108-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,4,34,object_head,Data,Object-Head,Other Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,108,Interest on Refunds,0,,01,Interest on Refunds,059,Other Expenses,2020-00-108-0-01,V,,,200,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,4,35,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,108,Interest on Refunds,0,,01,Interest on Refunds,,,2020-00-108-0-01,V,,,200,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2020_00_108_0_01,4,100,0,0
2016-17,KA,1,4,36,object_head,Total,Minor-Head,Total 108,03,2020,Collection of Taxes on Income & Expenditure,00,,108,Interest on Refunds,,,,,,,2020-00-108,V,,,200,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2020_00_108,4,100,0,0
2016-17,KA,1,6,37,object_head,Header,Minor-Head,,03,2039,STATE EXCISE,00,,001,Direction & Administration,,,,,,,2039-00-001,Direction & Administration,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,38,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,39,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,002,Pay-Officers,2039-00-001-0-01,V,515.18,486,486,459,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,40,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,003,Pay-Staff,2039-00-001-0-01,V,5895.60,5713,5713,5937,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,41,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,004,Interim Relief,2039-00-001-0-01,V,,1,1,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,42,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,011,Dearness Allowance,2039-00-001-0-01,V,1586.35,2134,2134,3055,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,43,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,014,Other Allowance,2039-00-001-0-01,V,1039.07,1369,1369,1051,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,44,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,015,Subsidiary Expenses,2039-00-001-0-01,V,379.83,1000,567.30,1100,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,45,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,020,Medical Allowance,2039-00-001-0-01,V,27.99,31,31,32,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,46,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,021,Reimbursement of Medical Expenses,2039-00-001-0-01,V,85.61,129,129,212,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,47,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,041,Travel Expenses,2039-00-001-0-01,V,152.44,250,250,250,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,48,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,051,General Expenses,2039-00-001-0-01,V,295.57,600,342.78,670,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,49,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,V,464.29,800,546.13,800,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,50,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,V,498.64,200,200,200,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,51,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,,1,1,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,52,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,V,1430.44,1500,1003.73,1500,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,6,53,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,12371.01,14214,12773.94,15268,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2016-17,KA,1,7,54,object_head,Header,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,059,Other Expenses,2039-00-001-0-09,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,7,55,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,V,6.08,70,70,70,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,7,56,object_head,Total,Detailed-Head,Total 09,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,640.44,845,774.43,920,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,0,0,2963.79,93.2048
2016-17,KA,1,7,57,object_head,Total,Minor-Head,Total 001,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,13011.45,15059,13548.37,16188,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2039_00_001,0,0,2963.79,5.1271
2016-17,KA,1,7,58,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,7,59,object_head,Data,Object-Head,Inter Account Transfers,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2039-00-911-0-00,V,-0.11,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,7,60,object_head,Total,Detailed-Head,Total 00,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2039-00-911-0-00,V,-0.11,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2016-17,KA,1,7,61,object_head,Total,Minor-Head,Total 911,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,-0.11,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2016-17,KA,1,9,62,object_head,Header,Minor-Head,Direction & Administration,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,,,,,2040-00-001-0,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,63,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,64,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2040-00-001-0-01,V,,1492.34,1206,1257,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,65,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2040-00-001-0-01,V,,3977.41,3755,3497,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,66,object_head,Data,Object-Head,Interim Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2040-00-001-0-01,V,,,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,67,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2040-00-001-0-01,V,,1367.41,1701,2269,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,68,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2040-00-001-0-01,V,,1464.15,1301,1325,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,69,object_head,Data,Object-Head,Subsidiary Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2040-00-001-0-01,V,,44.64,50,50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,70,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2040-00-001-0-01,V,,14.90,18,17,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,71,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2040-00-001-0-01,V,,117.24,131,127,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,72,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2040-00-001-0-01,V,,38.52,75,50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,73,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2040-00-001-0-01,V,,437.50,500,500,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,74,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2040-00-001-0-01,V,,110.11,150,125,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,75,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2040-00-001-0-01,V,,528.69,600,800,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,76,object_head,Data,Object-Head,Modernisation,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2040-00-001-0-01,V,89.15,2647.30,2492,2500,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,9,77,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2040-00-001-0-01,V,,1309.56,1400,1400,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
