document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,2,21,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,117,Scholarships & Incentives,2039-00-001-0-01,,,52,52,52,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,22,object_head,Data,Object-Head,Modernisation,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,,63.40,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,23,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,,8.92,15,15,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,24,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,,1032.64,1200,1200,1195.11,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,25,object_head,Total,Detailed-Head,,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,HOA Total :,27311.44,31335.31,38250.70,37064.02,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2025-26,KA,1,2,26,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,,,2039-00-001-0-09,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,27,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,,27.78,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,28,object_head,Total,Detailed-Head,,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,,,2039-00-001-0-09,HOA Total :,27.78,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2025-26,KA,1,3,29,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2039-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,3,30,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2039-00-911-0-00,,-0.58,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,3,31,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2039-00-911-0-00,,-0.58,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2025-26,KA,1,3,32,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2039,State Excise,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,3,33,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2039-00-911-0-01,,-1.58,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,3,34,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,,-1.58,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_01,4,100,0,0
2025-26,KA,1,3,35,object_head,Total,Major-Head,2039 - Total :,03,2039,State Excise,00,,,,,,,,,,2039-00,,27337.06,31335.31,38250.70,37064.02,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2025-26,KA,1,4,36,object_head,Header,Major-Head,Collections Charges under State Goods and Services Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,37,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,38,object_head,Data,Object-Head,Basic Pay,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,002,Basic Pay,2043-00-001-0-01,,3301.37,3356,4627.86,27107,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,39,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,003,Basic Pay-Staff,2043-00-001-0-01,,4732.34,4564,6305.03,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,40,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2043-00-001-0-01,,816.67,1341,1341,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,41,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2043-00-001-0-01,,3050.80,3962,3962,5983,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,42,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2043-00-001-0-01,,2481.67,1971,2373.01,5629,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,43,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2043-00-001-0-01,,92.71,200,130,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,44,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2043-00-001-0-01,,24.66,24,44.19,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,45,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2043-00-001-0-01,,107.81,107,107,238,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,46,object_head,Data,Object-Head,Contract/Outsource,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2043-00-001-0-01,,8132.76,7197.21,8497.21,9256.59,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,47,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2043-00-001-0-01,,31.04,27,47,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,48,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,050,Office Expenses,2043-00-001-0-01,,,900,600,1100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,49,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2043-00-001-0-01,,4505.81,3500,2500,7360,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,50,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2043-00-001-0-01,,123.95,201,151,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,51,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2043-00-001-0-01,,2227.98,2700,2700,3120,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,52,object_head,Data,Object-Head,Contributions,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,104,Contributions,2043-00-001-0-01,,,3250,3250,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,53,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2043-00-001-0-01,,433.02,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,54,object_head,Data,Object-Head,Secret Service Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,131,Secret Service Expenses,2043-00-001-0-01,,42.94,50,50,50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,55,object_head,Data,Object-Head,IT Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,177,IT Expenditure,2043-00-001-0-01,,,,,240,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,56,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2043-00-001-0-01,,1812.69,2334.86,1984.86,2428,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,57,object_head,Data,Object-Head,Maintenance Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,200,Maintenance Expenditure,2043-00-001-0-01,,66.02,50,20,50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,58,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,,31984.24,35735.07,38690.16,62789.59,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2025-26,KA,1,4,59,object_head,Header,Detailed-Head,SAKALA-Payments under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,SAKALA-Payments under the Karnataka Guarantee of Services Act,,,2043-00-001-0-05,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,60,object_head,Data,Object-Head,Compensatory Cost,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,SAKALA-Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2043-00-001-0-05,,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,4,61,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,SAKALA-Payments under the Karnataka Guarantee of Services Act,,,2043-00-001-0-05,,0,1,1,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_05,4,100,0,0
2025-26,KA,1,5,62,object_head,Header,Detailed-Head,Entertainment Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,,,2043-00-101-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,63,object_head,Data,Object-Head,Basic Pay,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,002,Basic Pay,2043-00-101-0-01,V,6.45,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,64,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,003,Basic Pay-Staff,2043-00-101-0-01,V,31.57,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,65,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,004,Interim Relief,2043-00-101-0-01,V,3.62,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,66,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,011,Dearness Allowance,2043-00-101-0-01,V,14.12,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,67,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,014,Other Allowance,2043-00-101-0-01,V,12.95,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,68,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,020,Medical Allowance,2043-00-101-0-01,V,0.12,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,69,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2043-00-101-0-01,V,1.03,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,70,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,01,Entertainment Tax,,,2043-00-101-0-01,V,69.86,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2025-26,KA,1,5,71,object_head,Header,Detailed-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,,,2043-00-101-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,72,object_head,Data,Object-Head,Basic Pay,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,002,Basic Pay,2043-00-101-0-02,V,2811.96,2899,3991.02,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,73,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,003,Basic Pay-Staff,2043-00-101-0-02,V,6830.80,6712,9255.53,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,74,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,004,Interim Relief,2043-00-101-0-02,V,951.95,1632,1632,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,75,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,011,Dearness Allowance,2043-00-101-0-02,V,3662.19,4806,4806,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,76,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,014,Other Allowance,2043-00-101-0-02,V,2532.07,1946,2326.71,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,77,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,020,Medical Allowance,2043-00-101-0-02,V,36.88,36,66.47,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,78,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,021,Reimbursement of Medical Expenses,2043-00-101-0-02,V,105.98,145,145,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,79,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,041,Travel Expenses,2043-00-101-0-02,V,5.39,12,27,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
