document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2016-17,2016-17,Demand,04,,,,,,4,BE 2016-17,200,167,83.50
2016-17,ALL,Demand,04,,,,,,ALL,ALL,800,690,86.25
2016-17,2014-15,Demand,05,,,,,,1,Actuals 2014-15,215,172,80.00
2016-17,2015-16,Demand,05,,,,,,2,BE 2015-16,215,166,77.21
2016-17,2015-16,Demand,05,,,,,,3,RE 2015-16,215,166,77.21
2016-17,2016-17,Demand,05,,,,,,4,BE 2016-17,215,172,80.00
2016-17,ALL,Demand,05,,,,,,ALL,ALL,860,676,78.60
2016-17,2014-15,Demand,06,,,,,,1,Actuals 2014-15,49,39,79.59
2016-17,2015-16,Demand,06,,,,,,2,BE 2015-16,49,41,83.67
2016-17,2015-16,Demand,06,,,,,,3,RE 2015-16,49,40,81.63
2016-17,2016-17,Demand,06,,,,,,4,BE 2016-17,49,44,89.80
2016-17,ALL,Demand,06,,,,,,ALL,ALL,196,164,83.67
2016-17,2014-15,Demand,07,,,,,,1,Actuals 2014-15,209,160,76.56
2016-17,2015-16,Demand,07,,,,,,2,BE 2015-16,209,151,72.25
2016-17,2015-16,Demand,07,,,,,,3,RE 2015-16,209,157,75.12
2016-17,2016-17,Demand,07,,,,,,4,BE 2016-17,209,166,79.43
2016-17,ALL,Demand,07,,,,,,ALL,ALL,836,634,75.84
2016-17,2014-15,Demand,08,,,,,,1,Actuals 2014-15,127,95,74.80
2016-17,2015-16,Demand,08,,,,,,2,BE 2015-16,127,93,73.23
2016-17,2015-16,Demand,08,,,,,,3,RE 2015-16,127,87,68.50
2016-17,2016-17,Demand,08,,,,,,4,BE 2016-17,127,87,68.50
2016-17,ALL,Demand,08,,,,,,ALL,ALL,508,362,71.26
2016-17,2014-15,Demand,09,,,,,,1,Actuals 2014-15,83,80,96.39
2016-17,2015-16,Demand,09,,,,,,2,BE 2015-16,83,79,95.18
2016-17,2015-16,Demand,09,,,,,,3,RE 2015-16,83,76,91.57
2016-17,2016-17,Demand,09,,,,,,4,BE 2016-17,83,79,95.18
2016-17,ALL,Demand,09,,,,,,ALL,ALL,332,314,94.58
2016-17,2014-15,Demand,10,,,,,,1,Actuals 2014-15,260,240,92.31
2016-17,2015-16,Demand,10,,,,,,2,BE 2015-16,260,240,92.31
2016-17,2015-16,Demand,10,,,,,,3,RE 2015-16,260,234,90.00
2016-17,2016-17,Demand,10,,,,,,4,BE 2016-17,260,233,89.62
2016-17,ALL,Demand,10,,,,,,ALL,ALL,1040,947,91.06
2016-17,2014-15,Demand,11,,,,,,1,Actuals 2014-15,134,110,82.09
2016-17,2015-16,Demand,11,,,,,,2,BE 2015-16,134,111,82.84
2016-17,2015-16,Demand,11,,,,,,3,RE 2015-16,134,106,79.10
2016-17,2016-17,Demand,11,,,,,,4,BE 2016-17,134,106,79.10
2016-17,ALL,Demand,11,,,,,,ALL,ALL,536,433,80.78
2016-17,2014-15,Demand,12,,,,,,1,Actuals 2014-15,152,126,82.89
2016-17,2015-16,Demand,12,,,,,,2,BE 2015-16,152,127,83.55
2016-17,2015-16,Demand,12,,,,,,3,RE 2015-16,152,128,84.21
2016-17,2016-17,Demand,12,,,,,,4,BE 2016-17,152,139,91.45
2016-17,ALL,Demand,12,,,,,,ALL,ALL,608,520,85.53
2016-17,2014-15,Demand,13,,,,,,1,Actuals 2014-15,42,31,73.81
2016-17,2015-16,Demand,13,,,,,,2,BE 2015-16,42,25,59.52
2016-17,2015-16,Demand,13,,,,,,3,RE 2015-16,42,31,73.81
2016-17,2016-17,Demand,13,,,,,,4,BE 2016-17,42,31,73.81
2016-17,ALL,Demand,13,,,,,,ALL,ALL,168,118,70.24
2016-17,2014-15,Demand,14,,,,,,1,Actuals 2014-15,244,204,83.61
2016-17,2015-16,Demand,14,,,,,,2,BE 2015-16,244,205,84.02
2016-17,2015-16,Demand,14,,,,,,3,RE 2015-16,244,218,89.34
2016-17,2016-17,Demand,14,,,,,,4,BE 2016-17,244,219,89.75
2016-17,ALL,Demand,14,,,,,,ALL,ALL,976,846,86.68
2016-17,2014-15,Demand,15,,,,,,1,Actuals 2014-15,45,34,75.56
2016-17,2015-16,Demand,15,,,,,,2,BE 2015-16,45,34,75.56
2016-17,2015-16,Demand,15,,,,,,3,RE 2015-16,45,35,77.78
2016-17,2016-17,Demand,15,,,,,,4,BE 2016-17,45,34,75.56
2016-17,ALL,Demand,15,,,,,,ALL,ALL,180,137,76.11
2016-17,2014-15,Demand,16,,,,,,1,Actuals 2014-15,64,42,65.62
2016-17,2015-16,Demand,16,,,,,,2,BE 2015-16,64,37,57.81
2016-17,2015-16,Demand,16,,,,,,3,RE 2015-16,64,40,62.50
2016-17,2016-17,Demand,16,,,,,,4,BE 2016-17,64,41,64.06
2016-17,ALL,Demand,16,,,,,,ALL,ALL,256,160,62.50
2016-17,2014-15,Demand,17,,,,,,1,Actuals 2014-15,330,281,85.15
2016-17,2015-16,Demand,17,,,,,,2,BE 2015-16,330,268,81.21
2016-17,2015-16,Demand,17,,,,,,3,RE 2015-16,330,281,85.15
2016-17,2016-17,Demand,17,,,,,,4,BE 2016-17,330,281,85.15
2016-17,ALL,Demand,17,,,,,,ALL,ALL,1320,1111,84.17
2016-17,2014-15,Demand,18,,,,,,1,Actuals 2014-15,274,232,84.67
2016-17,2015-16,Demand,18,,,,,,2,BE 2015-16,274,239,87.23
2016-17,2015-16,Demand,18,,,,,,3,RE 2015-16,274,248,90.51
2016-17,2016-17,Demand,18,,,,,,4,BE 2016-17,274,252,91.97
2016-17,ALL,Demand,18,,,,,,ALL,ALL,1096,971,88.59
2016-17,2014-15,Demand,19,,,,,,1,Actuals 2014-15,474,439,92.62
2016-17,2015-16,Demand,19,,,,,,2,BE 2015-16,474,432,91.14
2016-17,2015-16,Demand,19,,,,,,3,RE 2015-16,474,439,92.62
2016-17,2016-17,Demand,19,,,,,,4,BE 2016-17,474,436,91.98
2016-17,ALL,Demand,19,,,,,,ALL,ALL,1896,1746,92.09
2016-17,2014-15,Demand,20,,,,,,1,Actuals 2014-15,280,229,81.79
2016-17,2015-16,Demand,20,,,,,,2,BE 2015-16,280,225,80.36
2016-17,2015-16,Demand,20,,,,,,3,RE 2015-16,280,230,82.14
2016-17,2016-17,Demand,20,,,,,,4,BE 2016-17,280,234,83.57
2016-17,ALL,Demand,20,,,,,,ALL,ALL,1120,918,81.96
2016-17,2014-15,Demand,21,,,,,,1,Actuals 2014-15,347,265,76.37
2016-17,2015-16,Demand,21,,,,,,2,BE 2015-16,347,278,80.12
2016-17,2015-16,Demand,21,,,,,,3,RE 2015-16,347,300,86.46
2016-17,2016-17,Demand,21,,,,,,4,BE 2016-17,347,298,85.88
2016-17,ALL,Demand,21,,,,,,ALL,ALL,1388,1141,82.20
2016-17,2014-15,Demand,22,,,,,,1,Actuals 2014-15,293,266,90.78
2016-17,2015-16,Demand,22,,,,,,2,BE 2015-16,293,260,88.74
2016-17,2015-16,Demand,22,,,,,,3,RE 2015-16,293,254,86.69
2016-17,2016-17,Demand,22,,,,,,4,BE 2016-17,293,248,84.64
2016-17,ALL,Demand,22,,,,,,ALL,ALL,1172,1028,87.71
2016-17,2014-15,Demand,23,,,,,,1,Actuals 2014-15,100,85,85.00
2016-17,2015-16,Demand,23,,,,,,2,BE 2015-16,100,84,84.00
2016-17,2015-16,Demand,23,,,,,,3,RE 2015-16,100,85,85.00
2016-17,2016-17,Demand,23,,,,,,4,BE 2016-17,100,82,82.00
2016-17,ALL,Demand,23,,,,,,ALL,ALL,400,336,84.00
2016-17,2014-15,Demand,24,,,,,,1,Actuals 2014-15,44,35,79.55
2016-17,2015-16,Demand,24,,,,,,2,BE 2015-16,44,35,79.55
2016-17,2015-16,Demand,24,,,,,,3,RE 2015-16,44,28,63.64
2016-17,2016-17,Demand,24,,,,,,4,BE 2016-17,44,28,63.64
2016-17,ALL,Demand,24,,,,,,ALL,ALL,176,126,71.59
2016-17,2014-15,Demand,25,,,,,,1,Actuals 2014-15,54,51,94.44
2016-17,2015-16,Demand,25,,,,,,2,BE 2015-16,54,50,92.59
2016-17,2015-16,Demand,25,,,,,,3,RE 2015-16,54,50,92.59
2016-17,2016-17,Demand,25,,,,,,4,BE 2016-17,54,50,92.59
2016-17,ALL,Demand,25,,,,,,ALL,ALL,216,201,93.06
2016-17,2014-15,Demand,26,,,,,,1,Actuals 2014-15,64,45,70.31
2016-17,2015-16,Demand,26,,,,,,2,BE 2015-16,64,46,71.88
2016-17,2015-16,Demand,26,,,,,,3,RE 2015-16,64,48,75.00
2016-17,2016-17,Demand,26,,,,,,4,BE 2016-17,64,47,73.44
2016-17,ALL,Demand,26,,,,,,ALL,ALL,256,186,72.66
2016-17,2014-15,Demand,27,,,,,,1,Actuals 2014-15,70,49,70.00
2016-17,2015-16,Demand,27,,,,,,2,BE 2015-16,70,49,70.00
2016-17,2015-16,Demand,27,,,,,,3,RE 2015-16,70,47,67.14
2016-17,2016-17,Demand,27,,,,,,4,BE 2016-17,70,48,68.57
2016-17,ALL,Demand,27,,,,,,ALL,ALL,280,193,68.93
2016-17,2014-15,Demand,28,,,,,,1,Actuals 2014-15,44,37,84.09
2016-17,2015-16,Demand,28,,,,,,2,BE 2015-16,44,37,84.09
2016-17,2015-16,Demand,28,,,,,,3,RE 2015-16,44,40,90.91
2016-17,2016-17,Demand,28,,,,,,4,BE 2016-17,44,40,90.91
2016-17,ALL,Demand,28,,,,,,ALL,ALL,176,154,87.50
2016-17,2014-15,Demand,29,,,,,,1,Actuals 2014-15,197,178,90.36
2016-17,2015-16,Demand,29,,,,,,2,BE 2015-16,197,174,88.32
2016-17,2015-16,Demand,29,,,,,,3,RE 2015-16,197,180,91.37
2016-17,2016-17,Demand,29,,,,,,4,BE 2016-17,197,178,90.36
2016-17,ALL,Demand,29,,,,,,ALL,ALL,788,710,90.10
2016-17,2014-15,MajorHead,01,2013,,,,,1,Actuals 2014-15,2,2,100.00
2016-17,2015-16,MajorHead,01,2013,,,,,2,BE 2015-16,2,2,100.00
2016-17,2015-16,MajorHead,01,2013,,,,,3,RE 2015-16,2,2,100.00
2016-17,2016-17,MajorHead,01,2013,,,,,4,BE 2016-17,2,2,100.00
2016-17,ALL,MajorHead,01,2013,,,,,ALL,ALL,8,8,100.00
2016-17,2014-15,MajorHead,01,2401,,,,,1,Actuals 2014-15,73,61,83.56
2016-17,2015-16,MajorHead,01,2401,,,,,2,BE 2015-16,73,61,83.56
2016-17,2015-16,MajorHead,01,2401,,,,,3,RE 2015-16,73,55,75.34
2016-17,2016-17,MajorHead,01,2401,,,,,4,BE 2016-17,73,58,79.45
2016-17,ALL,MajorHead,01,2401,,,,,ALL,ALL,292,235,80.48
2016-17,2014-15,MajorHead,01,2402,,,,,1,Actuals 2014-15,26,19,73.08
2016-17,2015-16,MajorHead,01,2402,,,,,2,BE 2015-16,26,17,65.38
2016-17,2015-16,MajorHead,01,2402,,,,,3,RE 2015-16,26,22,84.62
2016-17,2016-17,MajorHead,01,2402,,,,,4,BE 2016-17,26,22,84.62
2016-17,ALL,MajorHead,01,2402,,,,,ALL,ALL,104,80,76.92
2016-17,2014-15,MajorHead,01,2406,,,,,1,Actuals 2014-15,7,1,14.29
2016-17,2015-16,MajorHead,01,2406,,,,,2,BE 2015-16,7,1,14.29
2016-17,2015-16,MajorHead,01,2406,,,,,3,RE 2015-16,7,4,57.14
2016-17,2016-17,MajorHead,01,2406,,,,,4,BE 2016-17,7,4,57.14
2016-17,ALL,MajorHead,01,2406,,,,,ALL,ALL,28,10,35.71
2016-17,2014-15,MajorHead,01,2415,,,,,1,Actuals 2014-15,21,12,57.14
2016-17,2015-16,MajorHead,01,2415,,,,,2,BE 2015-16,21,14,66.67
2016-17,2015-16,MajorHead,01,2415,,,,,3,RE 2015-16,21,14,66.67
2016-17,2016-17,MajorHead,01,2415,,,,,4,BE 2016-17,21,14,66.67
2016-17,ALL,MajorHead,01,2415,,,,,ALL,ALL,84,54,64.29
2016-17,2014-15,MajorHead,01,2851,,,,,1,Actuals 2014-15,13,11,84.62
2016-17,2015-16,MajorHead,01,2851,,,,,2,BE 2015-16,13,11,84.62
2016-17,2015-16,MajorHead,01,2851,,,,,3,RE 2015-16,13,9,69.23
2016-17,2016-17,MajorHead,01,2851,,,,,4,BE 2016-17,13,9,69.23
2016-17,ALL,MajorHead,01,2851,,,,,ALL,ALL,52,40,76.92
2016-17,2014-15,MajorHead,01,2852,,,,,1,Actuals 2014-15,14,8,57.14
2016-17,2015-16,MajorHead,01,2852,,,,,2,BE 2015-16,14,8,57.14
2016-17,2015-16,MajorHead,01,2852,,,,,3,RE 2015-16,14,8,57.14
2016-17,2016-17,MajorHead,01,2852,,,,,4,BE 2016-17,14,7,50.00
2016-17,ALL,MajorHead,01,2852,,,,,ALL,ALL,56,31,55.36
2016-17,2014-15,MajorHead,01,4401,,,,,1,Actuals 2014-15,15,13,86.67
2016-17,2015-16,MajorHead,01,4401,,,,,2,BE 2015-16,15,13,86.67
2016-17,2015-16,MajorHead,01,4401,,,,,3,RE 2015-16,15,13,86.67
2016-17,2016-17,MajorHead,01,4401,,,,,4,BE 2016-17,15,13,86.67
2016-17,ALL,MajorHead,01,4401,,,,,ALL,ALL,60,52,86.67
2016-17,2014-15,MajorHead,01,4851,,,,,1,Actuals 2014-15,6,6,100.00
2016-17,2015-16,MajorHead,01,4851,,,,,2,BE 2015-16,6,6,100.00
2016-17,2015-16,MajorHead,01,4851,,,,,3,RE 2015-16,6,6,100.00
2016-17,2016-17,MajorHead,01,4851,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,01,4851,,,,,ALL,ALL,24,24,100.00
2016-17,2014-15,MajorHead,01,6855,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,01,6855,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,01,6855,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,01,6855,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,01,6855,,,,,ALL,ALL,16,16,100.00
2016-17,2014-15,MajorHead,02,2403,,,,,1,Actuals 2014-15,76,65,85.53
2016-17,2015-16,MajorHead,02,2403,,,,,2,BE 2015-16,76,68,89.47
2016-17,2015-16,MajorHead,02,2403,,,,,3,RE 2015-16,76,70,92.11
2016-17,2016-17,MajorHead,02,2403,,,,,4,BE 2016-17,76,63,82.89
2016-17,ALL,MajorHead,02,2403,,,,,ALL,ALL,304,266,87.50
2016-17,2014-15,MajorHead,02,2404,,,,,1,Actuals 2014-15,9,9,100.00
2016-17,2015-16,MajorHead,02,2404,,,,,2,BE 2015-16,9,8,88.89
2016-17,2015-16,MajorHead,02,2404,,,,,3,RE 2015-16,9,8,88.89
2016-17,2016-17,MajorHead,02,2404,,,,,4,BE 2016-17,9,8,88.89
2016-17,ALL,MajorHead,02,2404,,,,,ALL,ALL,36,33,91.67
2016-17,2014-15,MajorHead,02,2405,,,,,1,Actuals 2014-15,58,49,84.48
2016-17,2015-16,MajorHead,02,2405,,,,,2,BE 2015-16,58,51,87.93
2016-17,2015-16,MajorHead,02,2405,,,,,3,RE 2015-16,58,48,82.76
2016-17,2016-17,MajorHead,02,2405,,,,,4,BE 2016-17,58,52,89.66
2016-17,ALL,MajorHead,02,2405,,,,,ALL,ALL,232,200,86.21
2016-17,2014-15,MajorHead,02,4403,,,,,1,Actuals 2014-15,12,12,100.00
2016-17,2015-16,MajorHead,02,4403,,,,,2,BE 2015-16,12,12,100.00
2016-17,2015-16,MajorHead,02,4403,,,,,3,RE 2015-16,12,12,100.00
2016-17,2016-17,MajorHead,02,4403,,,,,4,BE 2016-17,12,12,100.00
2016-17,ALL,MajorHead,02,4403,,,,,ALL,ALL,48,48,100.00
2016-17,2014-15,MajorHead,02,4404,,,,,1,Actuals 2014-15,3,1,33.33
2016-17,2015-16,MajorHead,02,4404,,,,,2,BE 2015-16,3,2,66.67
2016-17,2015-16,MajorHead,02,4404,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,02,4404,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,02,4404,,,,,ALL,ALL,12,9,75.00
2016-17,2014-15,MajorHead,02,4405,,,,,1,Actuals 2014-15,14,11,78.57
2016-17,2015-16,MajorHead,02,4405,,,,,2,BE 2015-16,14,12,85.71
2016-17,2015-16,MajorHead,02,4405,,,,,3,RE 2015-16,14,13,92.86
2016-17,2016-17,MajorHead,02,4405,,,,,4,BE 2016-17,14,13,92.86
2016-17,ALL,MajorHead,02,4405,,,,,ALL,ALL,56,49,87.50
2016-17,2014-15,MajorHead,03,2020,,,,,1,Actuals 2014-15,11,11,100.00
2016-17,2015-16,MajorHead,03,2020,,,,,2,BE 2015-16,11,11,100.00
2016-17,2015-16,MajorHead,03,2020,,,,,3,RE 2015-16,11,11,100.00
2016-17,2016-17,MajorHead,03,2020,,,,,4,BE 2016-17,11,11,100.00
2016-17,ALL,MajorHead,03,2020,,,,,ALL,ALL,44,44,100.00
2016-17,2014-15,MajorHead,03,2039,,,,,1,Actuals 2014-15,8,6,75.00
2016-17,2015-16,MajorHead,03,2039,,,,,2,BE 2015-16,8,6,75.00
2016-17,2015-16,MajorHead,03,2039,,,,,3,RE 2015-16,8,6,75.00
2016-17,2016-17,MajorHead,03,2039,,,,,4,BE 2016-17,8,6,75.00
2016-17,ALL,MajorHead,03,2039,,,,,ALL,ALL,32,24,75.00
2016-17,2014-15,MajorHead,03,2040,,,,,1,Actuals 2014-15,16,14,87.50
2016-17,2015-16,MajorHead,03,2040,,,,,2,BE 2015-16,16,13,81.25
2016-17,2015-16,MajorHead,03,2040,,,,,3,RE 2015-16,16,14,87.50
2016-17,2016-17,MajorHead,03,2040,,,,,4,BE 2016-17,16,14,87.50
2016-17,ALL,MajorHead,03,2040,,,,,ALL,ALL,64,55,85.94
2016-17,2014-15,MajorHead,03,2045,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,03,2045,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,03,2045,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,03,2045,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,03,2045,,,,,ALL,ALL,16,16,100.00
2016-17,2014-15,MajorHead,03,2047,,,,,1,Actuals 2014-15,6,5,83.33
2016-17,2015-16,MajorHead,03,2047,,,,,2,BE 2015-16,6,5,83.33
2016-17,2015-16,MajorHead,03,2047,,,,,3,RE 2015-16,6,5,83.33
2016-17,2016-17,MajorHead,03,2047,,,,,4,BE 2016-17,6,5,83.33
2016-17,ALL,MajorHead,03,2047,,,,,ALL,ALL,24,20,83.33
2016-17,2014-15,MajorHead,03,2052,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,03,2052,,,,,2,BE 2015-16,4,2,50.00
2016-17,2015-16,MajorHead,03,2052,,,,,3,RE 2015-16,4,2,50.00
2016-17,2016-17,MajorHead,03,2052,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,03,2052,,,,,ALL,ALL,16,12,75.00
2016-17,2014-15,MajorHead,03,2054,,,,,1,Actuals 2014-15,10,9,90.00
2016-17,2015-16,MajorHead,03,2054,,,,,2,BE 2015-16,10,9,90.00
2016-17,2015-16,MajorHead,03,2054,,,,,3,RE 2015-16,10,9,90.00
2016-17,2016-17,MajorHead,03,2054,,,,,4,BE 2016-17,10,9,90.00
2016-17,ALL,MajorHead,03,2054,,,,,ALL,ALL,40,36,90.00
2016-17,2014-15,MajorHead,03,2070,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,03,2070,,,,,2,BE 2015-16,3,1,33.33
2016-17,2015-16,MajorHead,03,2070,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,03,2070,,,,,4,BE 2016-17,3,1,33.33
2016-17,ALL,MajorHead,03,2070,,,,,ALL,ALL,12,8,66.67
2016-17,2014-15,MajorHead,03,2071,,,,,1,Actuals 2014-15,116,108,93.10
2016-17,2015-16,MajorHead,03,2071,,,,,2,BE 2015-16,116,96,82.76
2016-17,2015-16,MajorHead,03,2071,,,,,3,RE 2015-16,116,108,93.10
2016-17,2016-17,MajorHead,03,2071,,,,,4,BE 2016-17,116,109,93.97
2016-17,ALL,MajorHead,03,2071,,,,,ALL,ALL,464,421,90.73
2016-17,2014-15,MajorHead,03,2235,,,,,1,Actuals 2014-15,12,11,91.67
2016-17,2015-16,MajorHead,03,2235,,,,,2,BE 2015-16,12,10,83.33
2016-17,2015-16,MajorHead,03,2235,,,,,3,RE 2015-16,12,10,83.33
2016-17,2016-17,MajorHead,03,2235,,,,,4,BE 2016-17,12,9,75.00
2016-17,ALL,MajorHead,03,2235,,,,,ALL,ALL,48,40,83.33
2016-17,2014-15,MajorHead,03,2250,,,,,1,Actuals 2014-15,10,10,100.00
2016-17,2015-16,MajorHead,03,2250,,,,,2,BE 2015-16,10,10,100.00
2016-17,2015-16,MajorHead,03,2250,,,,,3,RE 2015-16,10,10,100.00
2016-17,2016-17,MajorHead,03,2250,,,,,4,BE 2016-17,10,10,100.00
2016-17,ALL,MajorHead,03,2250,,,,,ALL,ALL,40,40,100.00
2016-17,2014-15,MajorHead,03,2515,,,,,1,Actuals 2014-15,2,2,100.00
2016-17,2015-16,MajorHead,03,2515,,,,,2,BE 2015-16,2,2,100.00
2016-17,2015-16,MajorHead,03,2515,,,,,3,RE 2015-16,2,2,100.00
2016-17,2016-17,MajorHead,03,2515,,,,,4,BE 2016-17,2,2,100.00
2016-17,ALL,MajorHead,03,2515,,,,,ALL,ALL,8,8,100.00
2016-17,2014-15,MajorHead,03,2852,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,03,2852,,,,,2,BE 2015-16,4,2,50.00
2016-17,2015-16,MajorHead,03,2852,,,,,3,RE 2015-16,4,2,50.00
2016-17,2016-17,MajorHead,03,2852,,,,,4,BE 2016-17,4,2,50.00
2016-17,ALL,MajorHead,03,2852,,,,,ALL,ALL,16,10,62.50
2016-17,2014-15,MajorHead,03,3475,,,,,1,Actuals 2014-15,3,0,0.00
2016-17,2015-16,MajorHead,03,3475,,,,,2,BE 2015-16,3,1,33.33
2016-17,2015-16,MajorHead,03,3475,,,,,3,RE 2015-16,3,1,33.33
2016-17,2016-17,MajorHead,03,3475,,,,,4,BE 2016-17,3,0,0.00
2016-17,ALL,MajorHead,03,3475,,,,,ALL,ALL,12,2,16.67
2016-17,2014-15,MajorHead,03,4059,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,03,4059,,,,,2,BE 2015-16,4,3,75.00
2016-17,2015-16,MajorHead,03,4059,,,,,3,RE 2015-16,4,2,50.00
2016-17,2016-17,MajorHead,03,4059,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,03,4059,,,,,ALL,ALL,16,13,81.25
2016-17,2014-15,MajorHead,03,4885,,,,,1,Actuals 2014-15,7,4,57.14
2016-17,2015-16,MajorHead,03,4885,,,,,2,BE 2015-16,7,4,57.14
2016-17,2015-16,MajorHead,03,4885,,,,,3,RE 2015-16,7,4,57.14
2016-17,2016-17,MajorHead,03,4885,,,,,4,BE 2016-17,7,4,57.14
2016-17,ALL,MajorHead,03,4885,,,,,ALL,ALL,28,16,57.14
2016-17,2014-15,MajorHead,03,7610,,,,,1,Actuals 2014-15,21,21,100.00
2016-17,2015-16,MajorHead,03,7610,,,,,2,BE 2015-16,21,21,100.00
2016-17,2015-16,MajorHead,03,7610,,,,,3,RE 2015-16,21,21,100.00
2016-17,2016-17,MajorHead,03,7610,,,,,4,BE 2016-17,21,21,100.00
2016-17,ALL,MajorHead,03,7610,,,,,ALL,ALL,84,84,100.00
2016-17,2014-15,MajorHead,04,2012,,,,,1,Actuals 2014-15,31,25,80.65
2016-17,2015-16,MajorHead,04,2012,,,,,2,BE 2015-16,31,25,80.65
2016-17,2015-16,MajorHead,04,2012,,,,,3,RE 2015-16,31,25,80.65
2016-17,2016-17,MajorHead,04,2012,,,,,4,BE 2016-17,31,27,87.10
2016-17,ALL,MajorHead,04,2012,,,,,ALL,ALL,124,102,82.26
2016-17,2014-15,MajorHead,04,2013,,,,,1,Actuals 2014-15,19,19,100.00
2016-17,2015-16,MajorHead,04,2013,,,,,2,BE 2015-16,19,19,100.00
2016-17,2015-16,MajorHead,04,2013,,,,,3,RE 2015-16,19,19,100.00
2016-17,2016-17,MajorHead,04,2013,,,,,4,BE 2016-17,19,19,100.00
2016-17,ALL,MajorHead,04,2013,,,,,ALL,ALL,76,76,100.00
2016-17,2014-15,MajorHead,04,2014,,,,,1,Actuals 2014-15,17,16,94.12
2016-17,2015-16,MajorHead,04,2014,,,,,2,BE 2015-16,17,16,94.12
2016-17,2015-16,MajorHead,04,2014,,,,,3,RE 2015-16,17,15,88.24
2016-17,2016-17,MajorHead,04,2014,,,,,4,BE 2016-17,17,13,76.47
2016-17,ALL,MajorHead,04,2014,,,,,ALL,ALL,68,60,88.24
2016-17,2014-15,MajorHead,04,2015,,,,,1,Actuals 2014-15,27,25,92.59
2016-17,2015-16,MajorHead,04,2015,,,,,2,BE 2015-16,27,25,92.59
2016-17,2015-16,MajorHead,04,2015,,,,,3,RE 2015-16,27,24,88.89
2016-17,2016-17,MajorHead,04,2015,,,,,4,BE 2016-17,27,24,88.89
2016-17,ALL,MajorHead,04,2015,,,,,ALL,ALL,108,98,90.74
2016-17,2014-15,MajorHead,04,2051,,,,,1,Actuals 2014-15,4,3,75.00
