document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,1,1,11,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-105-0-01,,0.56,3,3,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,12,object_head,Total,Detailed-Head,HOA Total :,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,,439.40,414,426.84,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2023-24,KA,1,1,13,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2020-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,14,object_head,Data,Object-Head,Deduct - Recoveries,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2020-00-911-0-01,,-2.99,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,15,object_head,Total,Detailed-Head,HOA Total :,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2020-00-911-0-01,,-2.99,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2020_00_911_0_01,4,100,0,0
2023-24,KA,1,1,16,object_head,Total,Major-Head,2020 - Total :,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,,,,,,,,,2020-00,,436.41,414,426.84,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
2023-24,KA,1,2,17,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,18,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,,1457.48,1328,1601.23,1612,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,19,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,,13102.14,13309,13398.03,13151,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,20,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,,,,,1670,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,21,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,,2834.89,4892,4917.63,6172,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,22,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,,2120.39,2074,2099.52,2109,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,23,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,,7.23,49,49,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,24,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,,80.66,78,79.34,77,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,25,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,,200.08,261,261,257,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,26,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,,511.15,543.20,543.20,650.64,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,27,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,,75.67,100,100,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,28,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,,440.66,500,500,500,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,29,object_head,Data,Object-Head,Telephone Charges,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,052,TELEPHONE CHARGES,2039-00-001-0-01,,43.82,40,40,65,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,30,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,071,BUILDING EXPENSES,2039-00-001-0-01,,1363.66,1400,1400,1600,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,31,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,125,MODERNISATION,2039-00-001-0-01,,83.31,100,100,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,32,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,,,15,60,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,33,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,195,TRANSPORT EXPENSES,2039-00-001-0-01,,1023.96,1000,1000,1100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,34,object_head,Total,Detailed-Head,HOA Total :,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,23345.10,25689.20,26148.95,29228.64,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2023-24,KA,1,2,35,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,STATE EXCISE,00,,001,,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,36,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,STATE EXCISE,00,,001,,0,,09,ENFORCEMENT ACTIVITIES,117,SCHOLARSHIPS & INCENTIVES,2039-00-001-0-09,,105.78,50,50,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,37,object_head,Total,Detailed-Head,HOA Total :,03,2039,STATE EXCISE,00,,001,,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,,105.78,50,50,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2023-24,KA,1,2,38,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2039-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,39,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2039-00-911-0-00,,-0.59,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,2,40,object_head,Total,Detailed-Head,HOA Total :,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2039-00-911-0-00,,-0.59,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2023-24,KA,1,3,41,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2039-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,3,42,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2039-00-911-0-01,,-6.85,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,3,43,object_head,Total,Detailed-Head,HOA Total :,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2039-00-911-0-01,,-6.85,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_01,4,100,0,0
2023-24,KA,1,3,44,object_head,Total,Major-Head,2039 - Total :,03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,23443.44,25739.20,26198.95,29278.64,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2023-24,KA,1,4,45,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2040-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,4,46,object_head,Data,Object-Head,Deduct - Recoveries,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2040-00-911-0-00,,-2.56,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,4,47,object_head,Total,Detailed-Head,2040-00-911-0-00,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2040-00-911-0-00,HOA Total :,-2.56,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
2023-24,KA,1,4,48,object_head,Total,Major-Head,2040 - Total :,03,2040,"TAXES ON SALES, TRADE ETC",00,,,,,,,,,,2040-00,,-2.56,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.03_2040,4,100,0,0
2023-24,KA,1,5,49,object_head,Header,Major-Head,Collections Charges under State Goods and Services Tax,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,,,,,,,,,2043-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,50,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,51,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2043-00-001-0-01,,3244.57,3304,3392.93,3003,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,52,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2043-00-001-0-01,,5589.02,4944,5046.18,4925,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,53,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,004,INTERIM RELIEF,2043-00-001-0-01,,,,,895,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,54,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2043-00-001-0-01,,1741.93,2779,2807.62,3332,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,55,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2043-00-001-0-01,,2235.72,2076,2178.56,1973,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,56,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2043-00-001-0-01,,79.17,100,400,400,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,57,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2043-00-001-0-01,,28.73,26,26,25,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,58,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-001-0-01,,193.46,115,115,110,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,59,object_head,Data,Object-Head,Contract/Outsource,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2043-00-001-0-01,,4949.10,5348.64,6348.64,7243.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,60,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2043-00-001-0-01,,15.68,70,45,26,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,61,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2043-00-001-0-01,,2994.80,3200,3800,3815,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,62,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2043-00-001-0-01,,134.67,200,160,201,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,63,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2043-00-001-0-01,,1657.46,2200,1850,2700,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,64,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2043-00-001-0-01,,792.35,500,1590,500,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,65,object_head,Data,Object-Head,Secret Service Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,131,SECRET SERVICE EXPENSES,2043-00-001-0-01,,20.98,50,25,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,66,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2043-00-001-0-01,,1438.99,2700,1740,2701,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,67,object_head,Data,Object-Head,Maintenance Expenditure,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,200,MAINTENANCE EXPENDITURE,2043-00-001-0-01,,,,,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
