document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,1,4,21,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,V,2076.45,2025,2025,2074,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,22,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,V,176.48,385,385,49,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,23,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,V,82.80,81,81,78,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,24,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,V,131.89,268,268,261,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,25,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,V,507.93,556,556,543.20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,26,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,V,70,150,150,100,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,27,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,V,441.01,730,730,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,28,object_head,Data,Object-Head,Telephone Charges,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,052,TELEPHONE CHARGES,2039-00-001-0-01,V,9.05,50,50,40,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,29,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,071,BUILDING EXPENSES,2039-00-001-0-01,V,1169.19,1200,1200,1400,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,30,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,125,MODERNISATION,2039-00-001-0-01,V,246.60,150,150,100,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,31,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,V,12.20,23,23,15,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,32,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,195,TRANSPORT EXPENSES,2039-00-001-0-01,V,1548.09,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,33,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,22206.35,24373,24373,25689.20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2022-23,KA,1,4,34,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,35,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,117,SCHOLARSHIPS & INCENTIVES,2039-00-001-0-09,V,80.41,80,80,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,36,object_head,Total,Detailed-Head,Total 09,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,80.41,80,80,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2022-23,KA,1,4,37,object_head,Total,Minor-Head,Total 001,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,,,,,2039-00-001-0,V,22286.76,24453,24453,25739.20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2022-23,KA,1,4,38,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2039-00-911-0-00,V,-3.71,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,39,object_head,Total,Detailed-Head,Total 00,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2039-00-911-0-00,V,-3.71,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2022-23,KA,1,4,40,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF,,,2039-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,5,41,object_head,Data,Object-Head,Current Year Deduct - Recoveries,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF,364,CURRENT YEAR DEDUCT-RECOVERIES,2039-00-911-0-01,V,-1.69,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,5,42,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF,,,2039-00-911-0-01,V,-1.69,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_01,4,100,0,0
2022-23,KA,1,5,43,object_head,Total,Minor-Head,Total 911,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2039-00-911,V,-5.40,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2022-23,KA,1,5,44,object_head,Total,Major-Head,Total Finance (2039),03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,22281.36,24453,24453,25739.20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2022-23,KA,1,7,45,object_head,Header,Minor-Head,Direction and Administration,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,",",,,,"2043-00-001-,",V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,46,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,47,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2043-00-001-0-01,V,2462.04,2968,3150,3304,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,48,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2043-00-001-0-01,V,6075.15,5958,5958,4944,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,49,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2043-00-001-0-01,V,969.84,2197,1917,2779,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,50,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2043-00-001-0-01,V,2111.32,2184,2184,2076,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,51,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2043-00-001-0-01,V,6.41,500,500,100,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,52,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2043-00-001-0-01,V,32.48,30,30,26,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,53,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-001-0-01,V,80.01,116,116,115,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,54,object_head,Data,Object-Head,Contract/Outsource,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2043-00-001-0-01,V,3944.42,4106,4106,5348.64,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,55,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2043-00-001-0-01,V,13.67,70,70,70,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,56,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2043-00-001-0-01,V,2925.42,3000,3000,3200,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,57,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2043-00-001-0-01,V,132.51,250,250,200,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,58,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2043-00-001-0-01,V,1700.83,2200,2200,2200,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,59,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2043-00-001-0-01,V,483.06,500,500,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,60,object_head,Data,Object-Head,Secret Service Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,131,SECRET SERVICE EXPENSES,2043-00-001-0-01,V,27.13,50,50,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,61,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2043-00-001-0-01,V,1626.66,2197,2197,2700,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,62,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,V,22590.95,26305,26228,27612.64,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,3,75,21,0.0204
