document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2018-19,2017-18,Demand,15,,,,,,2,BE 2017-18,38,32,84.21,86.84,31.80
2018-19,2017-18,Demand,15,,,,,,3,RE 2017-18,38,32,84.21,86.84,31.80
2018-19,2018-19,Demand,15,,,,,,4,BE 2018-19,38,32,84.21,86.84,31.80
2018-19,ALL,Demand,15,,,,,,ALL,ALL,152,128,84.21,86.84,31.80
2018-19,2016-17,Demand,16,,,,,,1,Actuals 2016-17,70,54,77.14,82.64,36.64
2018-19,2017-18,Demand,16,,,,,,2,BE 2017-18,70,56,80.00,85.52,33.89
2018-19,2017-18,Demand,16,,,,,,3,RE 2017-18,70,56,80.00,85.52,33.89
2018-19,2018-19,Demand,16,,,,,,4,BE 2018-19,70,56,80.00,85.45,33.87
2018-19,ALL,Demand,16,,,,,,ALL,ALL,280,222,79.29,84.78,34.61
2018-19,2016-17,Demand,17,,,,,,1,Actuals 2016-17,299,245,81.94,89.68,28.78
2018-19,2017-18,Demand,17,,,,,,2,BE 2017-18,299,239,79.93,88.65,29.08
2018-19,2017-18,Demand,17,,,,,,3,RE 2017-18,299,272,90.97,94.31,21.94
2018-19,2018-19,Demand,17,,,,,,4,BE 2018-19,299,250,83.61,92.83,23.43
2018-19,ALL,Demand,17,,,,,,ALL,ALL,1196,1006,84.11,91.37,26.10
2018-19,2016-17,Demand,18,,,,,,1,Actuals 2016-17,221,188,85.07,87.65,31.60
2018-19,2017-18,Demand,18,,,,,,2,BE 2017-18,221,187,84.62,88.93,29.95
2018-19,2017-18,Demand,18,,,,,,3,RE 2017-18,221,188,85.07,89.99,28.77
2018-19,2018-19,Demand,18,,,,,,4,BE 2018-19,221,188,85.07,90.17,28.08
2018-19,ALL,Demand,18,,,,,,ALL,ALL,884,751,84.95,89.18,29.65
2018-19,2016-17,Demand,19,,,,,,1,Actuals 2016-17,353,327,92.63,94.60,21.57
2018-19,2017-18,Demand,19,,,,,,2,BE 2017-18,353,317,89.80,93.01,23.74
2018-19,2017-18,Demand,19,,,,,,3,RE 2017-18,353,328,92.92,94.37,21.83
2018-19,2018-19,Demand,19,,,,,,4,BE 2018-19,353,323,91.50,94.13,21.56
2018-19,ALL,Demand,19,,,,,,ALL,ALL,1412,1295,91.71,94.03,22.20
2018-19,2016-17,Demand,20,,,,,,1,Actuals 2016-17,283,232,81.98,84.55,34.93
2018-19,2017-18,Demand,20,,,,,,2,BE 2017-18,283,237,83.75,88.13,30.94
2018-19,2017-18,Demand,20,,,,,,3,RE 2017-18,283,246,86.93,88.49,30.89
2018-19,2018-19,Demand,20,,,,,,4,BE 2018-19,283,242,85.51,88.36,30.65
2018-19,ALL,Demand,20,,,,,,ALL,ALL,1132,957,84.54,87.38,31.95
2018-19,2016-17,Demand,21,,,,,,1,Actuals 2016-17,304,263,86.51,91.10,27.31
2018-19,2017-18,Demand,21,,,,,,2,BE 2017-18,304,251,82.57,89.12,29.98
2018-19,2017-18,Demand,21,,,,,,3,RE 2017-18,304,270,88.82,91.06,27.66
2018-19,2018-19,Demand,21,,,,,,4,BE 2018-19,304,247,81.25,88.84,30.32
2018-19,ALL,Demand,21,,,,,,ALL,ALL,1216,1031,84.79,90.03,28.87
2018-19,2016-17,Demand,22,,,,,,1,Actuals 2016-17,303,270,89.11,91.85,26.25
2018-19,2017-18,Demand,22,,,,,,2,BE 2017-18,303,264,87.13,91.16,26.95
2018-19,2017-18,Demand,22,,,,,,3,RE 2017-18,303,274,90.43,92.46,25.39
2018-19,2018-19,Demand,22,,,,,,4,BE 2018-19,303,274,90.43,93.23,24.50
2018-19,ALL,Demand,22,,,,,,ALL,ALL,1212,1082,89.27,92.17,25.80
2018-19,2016-17,Demand,23,,,,,,1,Actuals 2016-17,147,134,91.16,92.24,26.33
2018-19,2017-18,Demand,23,,,,,,2,BE 2017-18,147,128,87.07,89.92,28.28
2018-19,2017-18,Demand,23,,,,,,3,RE 2017-18,147,132,89.80,92.96,24.59
2018-19,2018-19,Demand,23,,,,,,4,BE 2018-19,147,132,89.80,91.87,25.86
2018-19,ALL,Demand,23,,,,,,ALL,ALL,588,526,89.46,91.75,26.32
2018-19,2016-17,Demand,24,,,,,,1,Actuals 2016-17,42,32,76.19,80.95,37.72
2018-19,2017-18,Demand,24,,,,,,2,BE 2017-18,42,36,85.71,89.28,29.95
2018-19,2017-18,Demand,24,,,,,,3,RE 2017-18,42,37,88.10,91.67,26.54
2018-19,2018-19,Demand,24,,,,,,4,BE 2018-19,42,37,88.10,91.67,26.54
2018-19,ALL,Demand,24,,,,,,ALL,ALL,168,142,84.52,88.39,30.85
2018-19,2016-17,Demand,25,,,,,,1,Actuals 2016-17,87,78,89.66,92.10,25.02
2018-19,2017-18,Demand,25,,,,,,2,BE 2017-18,87,76,87.36,92.33,24.99
2018-19,2017-18,Demand,25,,,,,,3,RE 2017-18,87,78,89.66,92.08,25.03
2018-19,2018-19,Demand,25,,,,,,4,BE 2018-19,87,76,87.36,89.27,29.14
2018-19,ALL,Demand,25,,,,,,ALL,ALL,348,308,88.51,91.45,26.13
2018-19,2016-17,Demand,26,,,,,,1,Actuals 2016-17,116,103,88.79,90.52,27.79
2018-19,2017-18,Demand,26,,,,,,2,BE 2017-18,116,95,81.90,86.85,31.62
2018-19,2017-18,Demand,26,,,,,,3,RE 2017-18,116,98,84.48,88.93,29.43
2018-19,2018-19,Demand,26,,,,,,4,BE 2018-19,116,97,83.62,88.32,29.87
2018-19,ALL,Demand,26,,,,,,ALL,ALL,464,393,84.70,88.65,29.74
2018-19,2016-17,Demand,27,,,,,,1,Actuals 2016-17,94,78,82.98,86.17,32.94
2018-19,2017-18,Demand,27,,,,,,2,BE 2017-18,94,77,81.91,89.25,27.87
2018-19,2017-18,Demand,27,,,,,,3,RE 2017-18,94,84,89.36,91.49,25.93
2018-19,2018-19,Demand,27,,,,,,4,BE 2018-19,94,80,85.11,90.25,27.55
2018-19,ALL,Demand,27,,,,,,ALL,ALL,376,319,84.84,89.29,28.76
2018-19,2016-17,Demand,28,,,,,,1,Actuals 2016-17,55,43,78.18,83.25,34.49
2018-19,2017-18,Demand,28,,,,,,2,BE 2017-18,55,40,72.73,81.62,36.53
2018-19,2017-18,Demand,28,,,,,,3,RE 2017-18,55,43,78.18,82.05,36.69
2018-19,2018-19,Demand,28,,,,,,4,BE 2018-19,55,46,83.64,89.01,28.22
2018-19,ALL,Demand,28,,,,,,ALL,ALL,220,172,78.18,83.98,34.28
2018-19,2016-17,Demand,29,,,,,,1,Actuals 2016-17,234,218,93.16,93.93,23.20
2018-19,2017-18,Demand,29,,,,,,2,BE 2017-18,234,217,92.74,93.94,23.27
2018-19,2017-18,Demand,29,,,,,,3,RE 2017-18,234,219,93.59,94.02,23.26
2018-19,2018-19,Demand,29,,,,,,4,BE 2018-19,234,217,92.74,93.59,24.05
2018-19,ALL,Demand,29,,,,,,ALL,ALL,936,871,93.06,93.87,23.45
2018-19,2016-17,MajorHead,01,,,,,,1,Actuals 2016-17,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,01,,,,,,2,BE 2017-18,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,01,,,,,,3,RE 2017-18,1,0,0.00,0.00,0.00
2018-19,2018-19,MajorHead,01,,,,,,4,BE 2018-19,1,0,0.00,0.00,0.00
2018-19,ALL,MajorHead,01,,,,,,ALL,ALL,4,0,0.00,0.00,0.00
2018-19,2016-17,MajorHead,01,2013,,,,,1,Actuals 2016-17,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,2013,,,,,2,BE 2017-18,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,2013,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,2013,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,2013,,,,,ALL,ALL,16,16,100.00,100.00,0.00
2018-19,2016-17,MajorHead,01,2401,,,,,1,Actuals 2016-17,79,76,96.20,99.85,1.08
2018-19,2017-18,MajorHead,01,2401,,,,,2,BE 2017-18,79,76,96.20,99.89,0.96
2018-19,2017-18,MajorHead,01,2401,,,,,3,RE 2017-18,79,79,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,2401,,,,,4,BE 2018-19,79,79,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,2401,,,,,ALL,ALL,316,310,98.10,99.93,0.73
2018-19,2016-17,MajorHead,01,2402,,,,,1,Actuals 2016-17,23,18,78.26,82.69,37.72
2018-19,2017-18,MajorHead,01,2402,,,,,2,BE 2017-18,23,18,78.26,82.70,37.70
2018-19,2017-18,MajorHead,01,2402,,,,,3,RE 2017-18,23,18,78.26,82.45,37.60
2018-19,2018-19,MajorHead,01,2402,,,,,4,BE 2018-19,23,17,73.91,82.47,37.58
2018-19,ALL,MajorHead,01,2402,,,,,ALL,ALL,92,71,77.17,82.58,37.65
2018-19,2016-17,MajorHead,01,2406,,,,,1,Actuals 2016-17,8,5,62.50,68.75,42.85
2018-19,2017-18,MajorHead,01,2406,,,,,2,BE 2017-18,8,5,62.50,68.75,42.85
2018-19,2017-18,MajorHead,01,2406,,,,,3,RE 2017-18,8,5,62.50,68.75,42.85
2018-19,2018-19,MajorHead,01,2406,,,,,4,BE 2018-19,8,5,62.50,68.75,42.85
2018-19,ALL,MajorHead,01,2406,,,,,ALL,ALL,32,20,62.50,68.75,42.85
2018-19,2016-17,MajorHead,01,2415,,,,,1,Actuals 2016-17,16,13,81.25,84.38,34.09
2018-19,2017-18,MajorHead,01,2415,,,,,2,BE 2017-18,16,10,62.50,79.91,33.65
2018-19,2017-18,MajorHead,01,2415,,,,,3,RE 2017-18,16,13,81.25,84.38,34.09
2018-19,2018-19,MajorHead,01,2415,,,,,4,BE 2018-19,16,13,81.25,84.38,34.09
2018-19,ALL,MajorHead,01,2415,,,,,ALL,ALL,64,49,76.56,83.26,34.04
2018-19,2016-17,MajorHead,01,2425,,,,,1,Actuals 2016-17,4,3,75.00,83.33,28.87
2018-19,2017-18,MajorHead,01,2425,,,,,2,BE 2017-18,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,2425,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,2425,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,2425,,,,,ALL,ALL,16,15,93.75,95.83,16.14
2018-19,2016-17,MajorHead,01,2851,,,,,1,Actuals 2016-17,25,25,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,2851,,,,,2,BE 2017-18,25,25,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,2851,,,,,3,RE 2017-18,25,25,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,2851,,,,,4,BE 2018-19,25,25,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,2851,,,,,ALL,ALL,100,100,100.00,100.00,0.00
2018-19,2016-17,MajorHead,01,2852,,,,,1,Actuals 2016-17,31,23,74.19,81.57,36.92
2018-19,2017-18,MajorHead,01,2852,,,,,2,BE 2017-18,31,21,67.74,77.81,39.34
2018-19,2017-18,MajorHead,01,2852,,,,,3,RE 2017-18,31,25,80.65,82.26,37.13
2018-19,2018-19,MajorHead,01,2852,,,,,4,BE 2018-19,31,22,70.97,83.55,34.22
2018-19,ALL,MajorHead,01,2852,,,,,ALL,ALL,124,91,73.39,81.30,37.01
2018-19,2016-17,MajorHead,01,4401,,,,,1,Actuals 2016-17,15,15,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,4401,,,,,2,BE 2017-18,15,12,80.00,86.43,29.07
2018-19,2017-18,MajorHead,01,4401,,,,,3,RE 2017-18,15,12,80.00,97.02,7.53
2018-19,2018-19,MajorHead,01,4401,,,,,4,BE 2018-19,15,12,80.00,92.15,15.97
2018-19,ALL,MajorHead,01,4401,,,,,ALL,ALL,60,51,85.00,93.90,17.77
2018-19,2016-17,MajorHead,01,4415,,,,,1,Actuals 2016-17,4,2,50.00,75.00,25.00
2018-19,2017-18,MajorHead,01,4415,,,,,2,BE 2017-18,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,01,4415,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,4415,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,4415,,,,,ALL,ALL,16,13,81.25,87.50,27.95
2018-19,2016-17,MajorHead,01,4851,,,,,1,Actuals 2016-17,7,7,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,4851,,,,,2,BE 2017-18,7,5,71.43,96.72,5.19
2018-19,2017-18,MajorHead,01,4851,,,,,3,RE 2017-18,7,7,100.00,100.00,0.00
2018-19,2018-19,MajorHead,01,4851,,,,,4,BE 2018-19,7,5,71.43,94.01,9.47
2018-19,ALL,MajorHead,01,4851,,,,,ALL,ALL,28,24,85.71,97.68,5.95
2018-19,2016-17,MajorHead,01,4860,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,4860,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,01,4860,,,,,3,RE 2017-18,5,3,60.00,60.00,48.99
2018-19,2018-19,MajorHead,01,4860,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,01,4860,,,,,ALL,ALL,20,18,90.00,90.00,30.00
2018-19,2016-17,MajorHead,02,2403,,,,,1,Actuals 2016-17,58,42,72.41,83.89,34.67
2018-19,2017-18,MajorHead,02,2403,,,,,2,BE 2017-18,58,36,62.07,78.31,38.72
2018-19,2017-18,MajorHead,02,2403,,,,,3,RE 2017-18,58,55,94.83,100.00,0.00
2018-19,2018-19,MajorHead,02,2403,,,,,4,BE 2018-19,58,40,68.97,94.86,16.61
2018-19,ALL,MajorHead,02,2403,,,,,ALL,ALL,232,173,74.57,89.27,28.60
2018-19,2016-17,MajorHead,02,2404,,,,,1,Actuals 2016-17,10,10,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,2404,,,,,2,BE 2017-18,10,10,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,2404,,,,,3,RE 2017-18,10,10,100.00,100.00,0.00
2018-19,2018-19,MajorHead,02,2404,,,,,4,BE 2018-19,10,10,100.00,100.00,0.00
2018-19,ALL,MajorHead,02,2404,,,,,ALL,ALL,40,40,100.00,100.00,0.00
2018-19,2016-17,MajorHead,02,2405,,,,,1,Actuals 2016-17,63,63,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,2405,,,,,2,BE 2017-18,63,63,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,2405,,,,,3,RE 2017-18,63,63,100.00,100.00,0.00
2018-19,2018-19,MajorHead,02,2405,,,,,4,BE 2018-19,63,63,100.00,100.00,0.00
2018-19,ALL,MajorHead,02,2405,,,,,ALL,ALL,252,252,100.00,100.00,0.00
2018-19,2016-17,MajorHead,02,4403,,,,,1,Actuals 2016-17,7,5,71.43,71.43,45.18
2018-19,2017-18,MajorHead,02,4403,,,,,2,BE 2017-18,7,5,71.43,71.43,45.18
2018-19,2017-18,MajorHead,02,4403,,,,,3,RE 2017-18,7,5,71.43,71.43,45.18
2018-19,2018-19,MajorHead,02,4403,,,,,4,BE 2018-19,7,5,71.43,71.43,45.18
2018-19,ALL,MajorHead,02,4403,,,,,ALL,ALL,28,20,71.43,71.43,45.18
2018-19,2016-17,MajorHead,02,4405,,,,,1,Actuals 2016-17,13,13,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,4405,,,,,2,BE 2017-18,13,13,100.00,100.00,0.00
2018-19,2017-18,MajorHead,02,4405,,,,,3,RE 2017-18,13,13,100.00,100.00,0.00
2018-19,2018-19,MajorHead,02,4405,,,,,4,BE 2018-19,13,13,100.00,100.00,0.00
2018-19,ALL,MajorHead,02,4405,,,,,ALL,ALL,52,52,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,,,,,,1,Actuals 2016-17,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,03,,,,,,2,BE 2017-18,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,03,,,,,,3,RE 2017-18,1,0,0.00,0.00,0.00
2018-19,2018-19,MajorHead,03,,,,,,4,BE 2018-19,1,0,0.00,0.00,0.00
2018-19,ALL,MajorHead,03,,,,,,ALL,ALL,4,0,0.00,0.00,0.00
2018-19,2016-17,MajorHead,03,2020,,,,,1,Actuals 2016-17,5,3,60.00,60.00,48.99
2018-19,2017-18,MajorHead,03,2020,,,,,2,BE 2017-18,5,3,60.00,60.00,48.99
2018-19,2017-18,MajorHead,03,2020,,,,,3,RE 2017-18,5,4,80.00,80.00,40.00
2018-19,2018-19,MajorHead,03,2020,,,,,4,BE 2018-19,5,4,80.00,80.00,40.00
2018-19,ALL,MajorHead,03,2020,,,,,ALL,ALL,20,14,70.00,70.00,45.83
2018-19,2016-17,MajorHead,03,2039,,,,,1,Actuals 2016-17,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2039,,,,,2,BE 2017-18,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2039,,,,,3,RE 2017-18,9,9,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2039,,,,,4,BE 2018-19,9,9,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2039,,,,,ALL,ALL,36,36,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,2040,,,,,1,Actuals 2016-17,12,12,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2040,,,,,2,BE 2017-18,12,10,83.33,83.33,37.27
2018-19,2017-18,MajorHead,03,2040,,,,,3,RE 2017-18,12,12,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2040,,,,,4,BE 2018-19,12,10,83.33,83.33,37.27
2018-19,ALL,MajorHead,03,2040,,,,,ALL,ALL,48,44,91.67,91.67,27.64
2018-19,2016-17,MajorHead,03,2043,,,,,1,Actuals 2016-17,16,16,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2043,,,,,2,BE 2017-18,16,16,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2043,,,,,3,RE 2017-18,16,13,81.25,87.48,33.05
2018-19,2018-19,MajorHead,03,2043,,,,,4,BE 2018-19,16,13,81.25,87.49,33.07
2018-19,ALL,MajorHead,03,2043,,,,,ALL,ALL,64,58,90.62,93.74,24.20
2018-19,2016-17,MajorHead,03,2045,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2045,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2045,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2045,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2045,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,2047,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2047,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2047,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2047,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2047,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,2052,,,,,1,Actuals 2016-17,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2052,,,,,2,BE 2017-18,9,6,66.67,99.97,0.05
2018-19,2017-18,MajorHead,03,2052,,,,,3,RE 2017-18,9,9,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2052,,,,,4,BE 2018-19,9,9,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2052,,,,,ALL,ALL,36,33,91.67,99.99,0.03
2018-19,2016-17,MajorHead,03,2054,,,,,1,Actuals 2016-17,14,14,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2054,,,,,2,BE 2017-18,14,14,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2054,,,,,3,RE 2017-18,14,11,78.57,99.97,0.07
