state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,2,14,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,051,General Expenses,2020-00-104-0-01,V,2.72,2,2,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,15,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,052,Telephone Charges,2020-00-104-0-01,V,0.42,1,1,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,16,object_head,Data,Object-Head,Building Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,071,Building Expenses,2020-00-104-0-01,V,1.67,2,2,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,17,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,195,Transport Expenses,2020-00-104-0-01,V,1.68,2,2,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,18,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,,,2020-00-104-0-01,V,86.16,97,97,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2020_00_104_0_01,4,100,0,0
KA,1,2,19,object_head,Data,Minor-Head,V,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,,,,,,,2020-00-104,Total,97,97,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,20,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,21,object_head,Header,Detailed-Head,Collection Establishment,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,22,object_head,Data,Object-Head,Pay-Officers,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,002,Pay-Officers,2020-00-105-0-01,V,34.65,29,29,7,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,23,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,003,Pay-Staff,2020-00-105-0-01,V,249.16,246,246,269,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,24,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,011,Dearness Allowance,2020-00-105-0-01,V,90.71,131,131,139,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,25,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,014,Other Allowance,2020-00-105-0-01,V,86.46,84,84,85,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,26,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,020,Medical Allowance,2020-00-105-0-01,V,0.79,2,2,2,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,27,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-105-0-01,V,3.56,15,15,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,28,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,041,Travel Expenses,2020-00-105-0-01,V,0.05,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,29,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,051,General Expenses,2020-00-105-0-01,V,38.37,40,40,40,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,30,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,052,Telephone Charges,2020-00-105-0-01,V,0.44,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,31,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,195,Transport Expenses,2020-00-105-0-01,V,32.65,40,40,40,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,3,32,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,V,536.84,589,589,599,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
KA,1,3,33,object_head,Total,Minor-Head,Total 105,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,V,536.84,589,589,599,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
KA,1,3,34,object_head,Total,Major-Head,,03,2020,Collection of Taxes on Income & Expenditure,,,,,,,,,,,2020,Total Finance,623,686,686,599,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.03_2020,1,25,661.16,14.4832
KA,1,5,35,object_head,Header,Minor-Head,V,03,2039,State Excise,,,001,Direction & Administration,,,,,,,2039-001,Header,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,36,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,37,object_head,Data,Object-Head,Pay-Officers,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,002,Pay-Officers,2039-00-001-0-01,V,539.90,459,459,544,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,38,object_head,Data,Object-Head,Pay-Staff,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,003,Pay-Staff,2039-00-001-0-01,V,6163.55,5937,5937,6370,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,39,object_head,Data,Object-Head,Interim Relief,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,004,Interim Relief,2039-00-001-0-01,V,1.18,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,40,object_head,Data,Object-Head,Dearness Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,011,Dearness Allowance,2039-00-001-0-01,V,2129.83,3055,3055,3468,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,41,object_head,Data,Object-Head,Other Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,014,Other Allowance,2039-00-001-0-01,V,1160.03,1051,1051,1160,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,42,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,015,Subsidiary Expenses,2039-00-001-0-01,V,573.79,1100,746.81,300,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,43,object_head,Data,Object-Head,Medical Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,020,Medical Allowance,2039-00-001-0-01,V,31.75,32,32,35,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,44,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,021,Reimbursement of Medical Expenses,2039-00-001-0-01,V,130.06,212,112,230,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,45,object_head,Data,Object-Head,Contract/Outsource,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,034,Contract/Outsource,2039-00-001-0-01,V,,,,504,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,46,object_head,Data,Object-Head,Travel Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,041,Travel Expenses,2039-00-001-0-01,V,182.06,250,250,250,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,47,object_head,Data,Object-Head,General Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,051,General Expenses,2039-00-001-0-01,V,294.50,670,600,696,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,48,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,059,Other Expenses,2039-00-001-0-01,V,,,,800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,49,object_head,Data,Object-Head,Building Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,V,556.39,800,800,800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,50,object_head,Data,Object-Head,Modernisation,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,V,0.52,200,100,200,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,51,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,,2,2,23,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,5,52,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,V,767.79,1500,1500,1000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,53,object_head,Total,Detailed-Head,Total 01,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,12531.35,15268,14644.81,16380,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
KA,1,6,54,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,55,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,059,Other Expenses,2039-00-001-0-09,V,705.63,850,850,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,56,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,V,23.95,70,70,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,57,object_head,Total,Detailed-Head,Total 09,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,729.58,920,920,51,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
KA,1,6,58,object_head,Total,Minor-Head,Total 001,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,13260.93,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
KA,1,6,59,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,60,object_head,Data,Object-Head,Inter Account Transfers,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2039-00-911-0-00,V,-0.10,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,6,61,object_head,Total,Detailed-Head,Total 00,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2039-00-911-0-00,V,-0.10,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
KA,1,6,62,object_head,Total,Minor-Head,Total 911,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,-0.10,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
KA,1,6,63,object_head,Total,Major-Head,Total Finance,03,2039,State Excise,,,,,,,,,,,2039,,13260.83,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
KA,1,8,64,object_head,Header,Minor-Head,Direction & Administration,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,,,,,,,2040-00-001,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,65,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,66,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2040-00-001-0-01,V,,1613.79,,1257,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,67,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2040-00-001-0-01,V,,3582.34,,3497,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,68,object_head,Data,Object-Head,Interim Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2040-00-001-0-01,V,,,,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,69,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2040-00-001-0-01,V,,1659.21,,2269,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,70,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2040-00-001-0-01,V,,1442.20,,1325,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,71,object_head,Data,Object-Head,Subsidiary Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2040-00-001-0-01,V,,46.10,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,72,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2040-00-001-0-01,V,,14.10,,17,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,73,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2040-00-001-0-01,V,,125.50,,127,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,74,object_head,Data,Object-Head,Contract/Outsource,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2040-00-001-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,75,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2040-00-001-0-01,V,,35.59,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,76,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2040-00-001-0-01,V,,498.77,,500,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,77,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2040-00-001-0-01,V,,123.43,,125,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,78,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2040-00-001-0-01,V,,622.48,,800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,79,object_head,Data,Object-Head,Modernisation,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2040-00-001-0-01,V,221.76,1989.82,500,2000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,80,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2040-00-001-0-01,V,,1237.57,,1400,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,8,81,object_head,Total,Detailed-Head,Total 01,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,221.76,12990.90,500,13418,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,0,0,27130.66,50
KA,1,9,82,object_head,Total,Detailed-Head,Total 001,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,221.76,12990.90,500,13418,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,0,0,27130.66,50
