document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,2,13,object_head,Data,Object-Head,Telephone Charges,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,052,Telephone Charges,2039-00-001-0-01,,47.46,65,65,65,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,14,object_head,Data,Object-Head,Building Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,,1608.62,1600,1600,1700,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,15,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,117,Scholarships & Incentives,2039-00-001-0-01,,,,,52,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,16,object_head,Data,Object-Head,Modernisation,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,,95.22,100,100,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,17,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,,52.42,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,18,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,,1099.92,1100,1100,1200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,19,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,,24752.44,29228.64,30312.49,31335.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2024-25,KA,1,2,20,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,,,2039-00-001-0-09,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,21,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,,35.51,50,50,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,22,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,001,,0,,09,Enforcement Activities,,,2039-00-001-0-09,,35.51,50,50,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2024-25,KA,1,2,23,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2039-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,24,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,Deduct - Recoveries,364,Deduct - Recoveries,2039-00-911-0-00,,-6.47,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,25,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2039-00-911-0-00,,-6.47,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2024-25,KA,1,3,26,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,3,27,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2039-00-911-0-01,,-5.75,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,3,28,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,,-5.75,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_01,4,100,0,0
2024-25,KA,1,3,29,object_head,Total,Major-Head,2039 - Total :,03,2039,State Excise,00,,,,,,,,,,2039-00,,24775.73,29278.64,30362.49,31335.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2024-25,KA,1,4,30,object_head,Header,Major-Head,Collections Charges under State Goods and Services Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,31,object_head,Header,Minor-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,,,,,,,2043-00-001,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,32,object_head,Header,Sub-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,,,,,2043-00-001-0,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,33,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,34,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2043-00-001-0-01,,3369.89,3003,3213.83,3356,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,35,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2043-00-001-0-01,,4989.46,4925,4986.33,4564,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,36,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2043-00-001-0-01,,,895,912.84,1341,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,37,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2043-00-001-0-01,,2497.85,3332,3372.41,3962,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,38,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2043-00-001-0-01,,2150.70,1973,2471.91,1971,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,39,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2043-00-001-0-01,,373.84,400,120,200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,40,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2043-00-001-0-01,,25.87,25,27.13,24,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,41,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2043-00-001-0-01,,100.42,110,120,107,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,42,object_head,Data,Object-Head,Contract/Outsource,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2043-00-001-0-01,,6347.85,7243.50,7963.50,7197.21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,43,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2043-00-001-0-01,,28.16,26,36,27,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,44,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,050,Office Expenses,2043-00-001-0-01,,,,,900,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,45,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2043-00-001-0-01,,5077.11,3815,4525,3500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,46,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2043-00-001-0-01,,136.90,201,151,201,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,47,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2043-00-001-0-01,,1775.97,2700,1980,2700,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,48,object_head,Data,Object-Head,Contributions,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,104,Contributions,2043-00-001-0-01,,,,,3250,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,49,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2043-00-001-0-01,,1589.81,500,500,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,50,object_head,Data,Object-Head,Secret Service Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,131,Secret Service Expenses,2043-00-001-0-01,,25,50,50,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,51,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2043-00-001-0-01,,1738.49,2701,1931,2334.86,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,52,object_head,Data,Object-Head,Maintenance Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,200,Maintenance Expenditure,2043-00-001-0-01,,,200,200,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,53,object_head,Total,Detailed-Head,2043-00-001-0-01,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,dÀÄvÀÄÛ HOA Total :,30227.32,32099.50,32560.95,35735.07,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2024-25,KA,1,4,54,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,Payments under the Karnataka Guarantee of Services Act,,,2043-00-001-0-05,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,55,object_head,Data,Object-Head,Compensatory Cost,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2043-00-001-0-05,,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,56,object_head,Total,Detailed-Head,2043-00-001-0-05,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,05,Payments under the Karnataka Guarantee of Services Act,,,2043-00-001-0-05,dÀÄvÀÄÛ HOA Total :,0,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_05,4,100,0,0
2024-25,KA,1,4,57,object_head,Header,Minor-Head,Entertainment Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,,,,,,,2043-00-101,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,58,object_head,Header,Sub-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,,,,,2043-00-101-0,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,59,object_head,Header,Detailed-Head,Entertainment Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,,,2043-00-101-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,60,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,002,Pay-Officers,2043-00-101-0-01,,2.72,6,6,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,4,61,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,003,Pay-Staff,2043-00-101-0-01,,36.71,31,31,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,62,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,004,Interim Relief,2043-00-101-0-01,,,5,5,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,63,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,011,Dearness Allowance,2043-00-101-0-01,,11.99,16,16,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,64,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,014,Other Allowance,2043-00-101-0-01,,12.73,11,13.10,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,65,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,020,Medical Allowance,2043-00-101-0-01,,0.15,1,1,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,66,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2043-00-101-0-01,,1.08,3,3,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,67,object_head,Total,Detailed-Head,dÀÄvÀÄÛ HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,01,Entertainment Tax,,,2043-00-101-0-01,,65.38,73,75.10,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2024-25,KA,1,5,68,object_head,Header,Detailed-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,,,2043-00-101-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,69,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,002,Pay-Officers,2043-00-101-0-02,,2301.40,2575,2603.92,2899,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,70,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,003,Pay-Staff,2043-00-101-0-02,,7583.43,7511,7595.79,6712,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,71,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,004,Interim Relief,2043-00-101-0-02,,,1144,1162.95,1632,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,72,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,011,Dearness Allowance,2043-00-101-0-02,,2965.73,4237,4273,4806,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,73,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,014,Other Allowance,2043-00-101-0-02,,2139.60,2081,2677.04,1946,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,74,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,020,Medical Allowance,2043-00-101-0-02,,40.34,39,42.12,36,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,75,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,021,Reimbursement of Medical Expenses,2043-00-101-0-02,,98.29,150,150,145,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,76,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,041,Travel Expenses,2043-00-101-0-02,,10.05,12,12,12,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,77,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,050,Office Expenses,2043-00-101-0-02,,,,,100,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,78,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,051,General Expenses,2043-00-101-0-02,,317.80,270,370,200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
