state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,1,18,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,V,1132.87,1195.11,1195.11,1456.08,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,19,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,31852.01,37064.02,38992.95,39993.01,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
KA,1,1,20,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2039-00-911-0-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,21,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2039-00-911-0-00,V,-0.19,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,22,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2039-00-911-0-00,V,-0.19,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
KA,1,2,23,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,2,24,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2039-00-911-0-01,V,-10.65,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,2,25,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Over Payments of Current Year,,,2039-00-911-0-01,V,-10.65,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_01,4,100,0,0
KA,1,2,26,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Previous Year,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recovery of Over Payments of Previous Year,,,2039-00-911-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,2,27,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recovery of Over Payments of Previous Year,364,Deduct - Recoveries,2039-00-911-0-02,V,-0.20,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,2,28,object_head,Total,Detailed-Head,HOA Total :,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recovery of Over Payments of Previous Year,,,2039-00-911-0-02,V,-0.20,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_02,4,100,0,0
KA,1,2,29,object_head,Total,Major-Head,2039 - Total :,03,2039,State Excise,00,,,,,,,,,,2039-00,V,31840.97,37064.02,38992.95,39993.01,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
KA,1,3,30,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,31,object_head,Data,Object-Head,Basic Pay,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,002,Basic Pay,2043-00-001-0-01,V,4265.08,27107,27107,27248,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,32,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,003,Basic Pay-Staff,2043-00-001-0-01,V,5660.01,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,33,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2043-00-001-0-01,V,668.94,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,34,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2043-00-001-0-01,V,2408.31,5983,5983,6841,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,35,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2043-00-001-0-01,V,2369.53,5629,5629,4865,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,36,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2043-00-001-0-01,V,122.32,200,100,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,37,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2043-00-001-0-01,V,41.92,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,38,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2043-00-001-0-01,V,78.80,238,238,230,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,39,object_head,Data,Object-Head,Contract/Outsource,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2043-00-001-0-01,V,9475.74,9256.59,10854.71,11144.97,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,40,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2043-00-001-0-01,V,46.72,28,38.59,40,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,41,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,050,Office Expenses,2043-00-001-0-01,V,526.72,1100,1100,1100,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,42,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2043-00-001-0-01,V,2289.92,7360,5960,7000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,43,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2043-00-001-0-01,V,118.04,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,44,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2043-00-001-0-01,V,2611.86,3120,3120,3300,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,45,object_head,Data,Object-Head,Contributions,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,104,Contributions,2043-00-001-0-01,V,4022,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,46,object_head,Data,Object-Head,Secret Service Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,131,Secret Service Expenses,2043-00-001-0-01,V,36.80,50,50,50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,47,object_head,Data,Object-Head,IT Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,177,IT Expenditure,2043-00-001-0-01,V,,240,2,685,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,48,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2043-00-001-0-01,V,1983.10,2428,2008.12,2745,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,49,object_head,Data,Object-Head,Maintenance Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,200,Maintenance Expenditure,2043-00-001-0-01,V,19.31,50,50,50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,50,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,001,,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,V,36745.12,62789.59,62240.42,65498.97,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
KA,1,3,51,object_head,Header,Detailed-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,,,2043-00-101-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,52,object_head,Data,Object-Head,Basic Pay,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,002,Basic Pay,2043-00-101-0-02,V,3555.87,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,53,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,003,Basic Pay-Staff,2043-00-101-0-02,V,8939.76,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,54,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,004,Interim Relief,2043-00-101-0-02,V,791.32,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,55,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,011,Dearness Allowance,2043-00-101-0-02,V,2906.39,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,56,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,014,Other Allowance,2043-00-101-0-02,V,2505.95,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,3,57,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,020,Medical Allowance,2043-00-101-0-02,V,66.27,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,58,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,021,Reimbursement of Medical Expenses,2043-00-101-0-02,V,64.08,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,59,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,041,Travel Expenses,2043-00-101-0-02,V,7.44,12,12,13,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,60,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,050,Office Expenses,2043-00-101-0-02,V,183.95,210,359.80,220,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,61,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,051,General Expenses,2043-00-101-0-02,V,193.60,225,225,230,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,62,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,052,Telephone Charges,2043-00-101-0-02,V,41.68,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,63,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,071,Building Expenses,2043-00-101-0-02,V,509.11,400,599.90,450,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,64,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,125,Modernisation,2043-00-101-0-02,V,121.55,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,65,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,195,Transport Expenses,2043-00-101-0-02,V,617.14,500,699.47,641.77,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,66,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,,,2043-00-101-0-02,V,20504.11,1347,1896.17,1554.77,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
KA,1,4,67,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,Collections Charges under State Goods and Services Tax,00,,797,,0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,68,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,797,,0,,01,Transfer to Consumer Welfare Fund(under GST Act),261,Inter Account Transfers,2043-00-797-0-01,V,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,69,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,797,,0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,V,0,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
KA,1,4,70,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,Collections Charges under State Goods and Services Tax,00,,800,,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,71,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,800,,0,,13,Consumer Welfare Activities under KGST ACT,051,General Expenses,2043-00-800-0-13,V,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,72,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,800,,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,V,0,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
KA,1,4,73,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,74,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-00,V,-0.08,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,75,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,V,-0.08,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
KA,1,4,76,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,77,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,01,Deduct Recovery of Overpayments,364,Deduct - Recoveries,2043-00-911-0-01,V,-347.96,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,4,78,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,V,-347.96,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
KA,1,5,79,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,5,80,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-02,V,-19.82,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,5,81,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,V,-19.82,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_02,4,100,0,0
KA,1,5,82,object_head,Total,Major-Head,2043 - Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,V,56881.37,64138.59,64138.59,67055.74,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
KA,1,6,83,object_head,Header,Sub-Major-Head,2045,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,Other Taxes & Duties on Commodities and Services,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
