document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,3,17,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,18,object_head,Data,Object-Head,Pay-Officers,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,002,Pay-Officers,2039-00-001-0-01,V,588.81,544,544,916,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,19,object_head,Data,Object-Head,Pay-Staff,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,003,Pay-Staff,2039-00-001-0-01,V,6303.50,6245,6245,10425,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,20,object_head,Data,Object-Head,Interim Relief,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,004,Interim Relief,2039-00-001-0-01,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,21,object_head,Data,Object-Head,Dearness Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,011,Dearness Allowance,2039-00-001-0-01,V,3063,3860,3860,1217,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,22,object_head,Data,Object-Head,Other Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,014,Other Allowance,2039-00-001-0-01,V,1197.55,1128,1128,1489,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,23,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,015,Subsidiary Expenses,2039-00-001-0-01,V,185.15,312,312,325,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,24,object_head,Data,Object-Head,Medical Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,020,Medical Allowance,2039-00-001-0-01,V,31.92,34,34,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,25,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,021,Reimbursement of Medical Expenses,2039-00-001-0-01,V,114.82,223,223,199,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,26,object_head,Data,Object-Head,Contract/Outsource,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,034,Contract/Outsource,2039-00-001-0-01,V,511.82,523,523,444,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,27,object_head,Data,Object-Head,Travel Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,041,Travel Expenses,2039-00-001-0-01,V,97.16,250,250,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,28,object_head,Data,Object-Head,General Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,051,General Expenses,2039-00-001-0-01,V,382.08,724,724,600,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,29,object_head,Data,Object-Head,Telephone Charges,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,052,Telephone Charges,2039-00-001-0-01,V,,,,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,30,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,059,Other Expenses,2039-00-001-0-01,V,895.81,832,832,832,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,31,object_head,Data,Object-Head,Building Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,32,object_head,Data,Object-Head,Modernisation,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,V,860.95,1000,1000,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,33,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,21.71,200,200,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,34,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,1.67,23,23,23,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,35,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,V,839.37,1040,1040,1040,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,36,object_head,Total,Detailed-Head,Total 01,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,15095.32,16938,16938,19024,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2019-20,KA,1,3,37,object_head,Total,Detailed-Head,Total 01,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2019-20,KA,1,3,38,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,39,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,059,Other Expenses,2039-00-001-0-09,V,0.20,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,40,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,V,32.08,50,50,52,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,41,object_head,Total,Detailed-Head,Total 09,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,32.28,51,51,53,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2019-20,KA,1,3,42,object_head,Total,Minor-Head,Total 001,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,15127.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,3,43,object_head,Total,Minor-Head,Total 001,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,3,44,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,4,45,object_head,Data,Object-Head,Inter Account Transfers,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2039-00-911-0-00,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,4,46,object_head,Total,Detailed-Head,Total 00,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2039-00-911-0-00,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2019-20,KA,1,4,47,object_head,Total,Minor-Head,Total 911,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2019-20,KA,1,4,48,object_head,Total,Major-Head,Total Finance (2039),03,2039,State Excise,00,,,,,,,,,,2039-00,,15284.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2019-20,KA,1,6,49,object_head,Header,Minor-Head,Direction & Administration,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,,,,,,,2040-00-001,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,50,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,51,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2040-00-001-0-01,V,946.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,52,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2040-00-001-0-01,V,2392.04,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,53,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2040-00-001-0-01,V,1478.34,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,54,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2040-00-001-0-01,V,966.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,55,object_head,Data,Object-Head,Subsidiary Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2040-00-001-0-01,V,39.70,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,56,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2040-00-001-0-01,V,9.21,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,57,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2040-00-001-0-01,V,63.65,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,58,object_head,Data,Object-Head,Contract/Outsource,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2040-00-001-0-01,V,1513.45,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,59,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2040-00-001-0-01,V,23.57,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,60,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2040-00-001-0-01,V,270.80,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,61,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2040-00-001-0-01,V,75.18,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,62,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2040-00-001-0-01,V,445.37,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,63,object_head,Data,Object-Head,Modernisation,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2040-00-001-0-01,V,855.96,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,64,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2040-00-001-0-01,V,764.41,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,65,object_head,Total,Detailed-Head,Total 01,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,9844.68,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,4,100,0,0
2019-20,KA,1,6,66,object_head,Total,Minor-Head,Total 001,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,,,,,,,2040-00-001,V,9844.68,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2040_00_001,4,100,0,0
2019-20,KA,1,6,67,object_head,Header,Minor-Head,Collection Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,68,object_head,Header,Detailed-Head,2040-00-101-0-00 [03-01],03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,,,2040-00-101-0-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,69,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,002,Pay-Officers,2040-00-101-0-00,V,769.38,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,70,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,003,Pay-Staff,2040-00-101-0-00,V,4055.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,71,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,011,Dearness Allowance,2040-00-101-0-00,V,2157.69,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,72,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,014,Other Allowance,2040-00-101-0-00,V,1096.52,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,73,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,020,Medical Allowance,2040-00-101-0-00,V,19.39,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,74,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,021,Reimbursement of Medical Expenses,2040-00-101-0-00,V,48.03,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,75,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,041,Travel Expenses,2040-00-101-0-00,V,2.60,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,76,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,051,General Expenses,2040-00-101-0-00,V,98.14,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
