document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,1,14,object_head,Total,Minor-Head,Total 105,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",,,,,,,2020-00-105,V,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
2019-20,KA,1,1,15,object_head,Total,Major-Head,Total Finance (2020),03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,,,,,,,,,2020-00,,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
2019-20,KA,1,3,16,object_head,Header,Minor-Head,Direction & Administration,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,17,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,18,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,V,588.81,544,544,916,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,19,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,V,6303.50,6245,6245,10425,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,20,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,21,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,V,3063,3860,3860,1217,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,22,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,V,1197.55,1128,1128,1489,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,23,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,V,185.15,312,312,325,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,24,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,V,31.92,34,34,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,25,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,V,114.82,223,223,199,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,26,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,V,511.82,523,523,444,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,27,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,V,97.16,250,250,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,28,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,V,382.08,724,724,600,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,29,object_head,Data,Object-Head,Telephone Charges,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,052,TELEPHONE CHARGES,2039-00-001-0-01,V,,,,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,30,object_head,Data,Object-Head,Other Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,059,OTHER EXPENSES,2039-00-001-0-01,V,895.81,832,832,832,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,31,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,071,BUILDING EXPENSES,2039-00-001-0-01,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,32,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,125,MODERNISATION,2039-00-001-0-01,V,860.95,1000,1000,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,33,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,V,21.71,200,200,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,34,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,V,1.67,23,23,23,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,35,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,195,TRANSPORT EXPENSES,2039-00-001-0-01,V,839.37,1040,1040,1040,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,36,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,15095.32,16938,16938,19024,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2019-20,KA,1,3,37,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2019-20,KA,1,3,38,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,39,object_head,Data,Object-Head,Other Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,059,OTHER EXPENSES,2039-00-001-0-09,V,0.20,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,40,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,117,SCHOLARSHIPS & INCENTIVES,2039-00-001-0-09,V,32.08,50,50,52,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,3,41,object_head,Total,Detailed-Head,Total 09,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,32.28,51,51,53,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2019-20,KA,1,3,42,object_head,Total,Minor-Head,Total 001,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,V,15127.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,3,43,object_head,Total,Minor-Head,Total 001,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,3,44,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2039-00-911,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,4,45,object_head,Data,Object-Head,Inter Account Transfers,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,261,INTER ACCOUNT TRANSFERS,2039-00-911-0-00,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,4,46,object_head,Total,Detailed-Head,Total 00,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2039-00-911-0-00,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2019-20,KA,1,4,47,object_head,Total,Minor-Head,Total 911,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2039-00-911,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2019-20,KA,1,4,48,object_head,Total,Major-Head,Total Finance (2039),03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,15284.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2019-20,KA,1,6,49,object_head,Header,Minor-Head,Direction & Administration,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,,,,,,,2040-00-001,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,50,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2040-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,51,object_head,Data,Object-Head,Pay-Officers,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2040-00-001-0-01,V,946.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,52,object_head,Data,Object-Head,Pay-Staff,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2040-00-001-0-01,V,2392.04,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,53,object_head,Data,Object-Head,Dearness Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2040-00-001-0-01,V,1478.34,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,54,object_head,Data,Object-Head,Other Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2040-00-001-0-01,V,966.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,55,object_head,Data,Object-Head,Subsidiary Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2040-00-001-0-01,V,39.70,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,56,object_head,Data,Object-Head,Medical Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2040-00-001-0-01,V,9.21,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,57,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2040-00-001-0-01,V,63.65,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,58,object_head,Data,Object-Head,Contract/Outsource,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2040-00-001-0-01,V,1513.45,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,59,object_head,Data,Object-Head,Travel Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2040-00-001-0-01,V,23.57,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,60,object_head,Data,Object-Head,General Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2040-00-001-0-01,V,270.80,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,61,object_head,Data,Object-Head,Telephone Charges,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2040-00-001-0-01,V,75.18,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,62,object_head,Data,Object-Head,Building Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2040-00-001-0-01,V,445.37,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,63,object_head,Data,Object-Head,Modernisation,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2040-00-001-0-01,V,855.96,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,64,object_head,Data,Object-Head,Transport Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2040-00-001-0-01,V,764.41,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,65,object_head,Total,Detailed-Head,Total 01,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2040-00-001-0-01,V,9844.68,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,4,100,0,0
