document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,1,4,21,object_head,Header,Minor-Head,Direction & Administration,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,22,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,23,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,V,1011.80,1024,1079.27,1129,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,24,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,V,11070.78,10776,13851.79,13120,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,25,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,V,0.04,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,26,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,V,1193.85,2835,2835,3506,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,27,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,V,1655.37,1577,2100.25,2025,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,28,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,V,225.46,385,385,385,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,29,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,V,65.49,64,92.99,81,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,30,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,V,171.56,215,215,268,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,31,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,V,458.69,1313,1313,556,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,32,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,V,70.32,200,200,150,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,33,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,V,409.53,730,730,730,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,34,object_head,Data,Object-Head,Telephone Charges,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,052,TELEPHONE CHARGES,2039-00-001-0-01,V,,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,35,object_head,Data,Object-Head,Other Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,059,OTHER EXPENSES,2039-00-001-0-01,V,971.78,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,36,object_head,Data,Object-Head,Building Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,071,BUILDING EXPENSES,2039-00-001-0-01,V,880.82,1200,1200,1200,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,37,object_head,Data,Object-Head,Modernisation,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,125,MODERNISATION,2039-00-001-0-01,V,108.94,300,300,150,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,38,object_head,Data,Object-Head,Machinery and Equipments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,180,MACHINERY AND EQUIPMENTS,2039-00-001-0-01,V,9.09,23,23,23,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,39,object_head,Data,Object-Head,Transport Expenses,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,195,TRANSPORT EXPENSES,2039-00-001-0-01,V,1679.34,1200,1200,1000,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,40,object_head,Total,Detailed-Head,Total 01,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,19982.86,21892,25575.30,24373,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
2021-22,KA,1,4,41,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,42,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,117,SCHOLARSHIPS & INCENTIVES,2039-00-001-0-09,V,36.58,100,100,80,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,43,object_head,Total,Detailed-Head,Total 09,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,09,ENFORCEMENT ACTIVITIES,,,2039-00-001-0-09,V,36.58,100,100,80,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
2021-22,KA,1,4,44,object_head,Total,Minor-Head,Total 001,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,,,,,,,2039-00-001,V,20019.44,21992,25675.30,24453,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
2021-22,KA,1,4,45,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2039-00-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,46,object_head,Header,Detailed-Head,,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2039-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,47,object_head,Data,Object-Head,Deduct - Recoveries,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2039-00-911-0-00,V,-2.80,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,4,48,object_head,Total,Detailed-Head,Total 00,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2039-00-911-0-00,V,-2.80,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
2021-22,KA,1,4,49,object_head,Total,Minor-Head,Total 911,03,2039,STATE EXCISE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2039-00-911,V,-2.80,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2039_00_911,4,100,0,0
2021-22,KA,1,4,50,object_head,Total,Major-Head,Total Finance (2039),03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,20016.64,21992,25675.30,24453,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.major.03_2039,4,100,0,0
2021-22,KA,1,5,51,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2040-00-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,5,52,object_head,Data,Object-Head,Deduct - Recoveries,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2040-00-911-0-00,,-0.08,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,5,53,object_head,Total,Detailed-Head,Total 00,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2040-00-911-0-00,V,-0.08,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
2021-22,KA,1,5,54,object_head,Total,Minor-Head,Total 911,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2040-00-911,V,-0.08,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2040_00_911,4,100,0,0
2021-22,KA,1,5,55,object_head,Total,Major-Head,Total Finance (2040),03,2040,"TAXES ON SALES, TRADE ETC",00,,,,,,,,,,2040-00,,-0.08,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.major.03_2040,4,100,0,0
2021-22,KA,1,7,56,object_head,Header,Minor-Head,Direction and Administration,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,,,,,2043-00-001,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,57,object_head,Header,Detailed-Head,[03-01] Commissioner for Commercial Taxes,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,58,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2043-00-001-0-01,V,2114.31,1826,2311.03,2968,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,59,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2043-00-001-0-01,V,6493.84,6296,6355.09,5958,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,60,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,004,INTERIM RELIEF,2043-00-001-0-01,V,,1,1,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,61,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2043-00-001-0-01,V,865.56,1953,1953,2197,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,62,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2043-00-001-0-01,V,2109.40,1896,2073.02,2163,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,63,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2043-00-001-0-01,V,192.19,500,25,500,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,64,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2043-00-001-0-01,V,31.42,32,32.11,30,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
