state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,1,11,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,052,Telephone Charges,2020-00-105-0-01,V,0.34,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,12,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,195,Transport Expenses,2020-00-105-0-01,V,1.31,35,35,20,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,13,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,V,564.08,677,779.23,756,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
KA,1,1,14,object_head,Total,Minor-Head,Total 105,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",,,,,,,2020-00-105,V,564.08,677,779.23,756,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
KA,1,1,15,object_head,Total,Major-Head,Total Finance (2020),03,2020,Collection of Taxes on Income & Expenditure,00,,,,,,,,,,2020-00,,564.08,677,779.23,756,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
KA,1,3,16,object_head,Header,Minor-Head,Direction & Administration,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,17,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,18,object_head,Data,Object-Head,Pay-Officers,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,002,Pay-Officers,2039-00-001-0-01,V,909.81,916,1032.38,1024,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,19,object_head,Data,Object-Head,Pay-Staff,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,003,Pay-Staff,2039-00-001-0-01,V,9842.89,10425,10908,10776,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,20,object_head,Data,Object-Head,Interim Relief,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,004,Interim Relief,2039-00-001-0-01,V,,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,21,object_head,Data,Object-Head,Dearness Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,011,Dearness Allowance,2039-00-001-0-01,V,1110.98,1217,1217,2835,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,22,object_head,Data,Object-Head,Other Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,014,Other Allowance,2039-00-001-0-01,V,1516.28,1489,1618,1577,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,23,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,015,Subsidiary Expenses,2039-00-001-0-01,V,252.35,325,275,385,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,24,object_head,Data,Object-Head,Medical Allowance,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,020,Medical Allowance,2039-00-001-0-01,V,33,63,65,64,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,25,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,021,Reimbursement of Medical Expenses,2039-00-001-0-01,V,104.54,199,219,215,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,26,object_head,Data,Object-Head,Contract/Outsource,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,034,Contract/Outsource,2039-00-001-0-01,V,492.82,444,494,1313,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,27,object_head,Data,Object-Head,Travel Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,041,Travel Expenses,2039-00-001-0-01,V,49.50,200,160,200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,28,object_head,Data,Object-Head,General Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,051,General Expenses,2039-00-001-0-01,V,362.25,600,510,730,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,29,object_head,Data,Object-Head,Telephone Charges,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,052,Telephone Charges,2039-00-001-0-01,V,,50,37.50,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,30,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,059,Other Expenses,2039-00-001-0-01,V,910.26,832,1014.50,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,31,object_head,Data,Object-Head,Building Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,V,742.31,1000,970,1200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,32,object_head,Data,Object-Head,Modernisation,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,125,Modernisation,2039-00-001-0-01,V,78.13,200,150,300,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,33,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,1.43,23,23,23,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,34,object_head,Data,Object-Head,Transport Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,195,Transport Expenses,2039-00-001-0-01,V,855.51,1040,1812,1200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,35,object_head,Total,Detailed-Head,Total 01,03,2039,State Excise,00,,001,Direction & Administration,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,17262.06,19024,20506.38,21892,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_01,4,100,0,0
KA,1,3,36,object_head,Header,Detailed-Head,Enforcement Activities,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,37,object_head,Data,Object-Head,Other Expenses,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,059,Other Expenses,2039-00-001-0-09,V,,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,38,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,117,Scholarships & Incentives,2039-00-001-0-09,V,35.76,52,72,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,39,object_head,Total,Detailed-Head,Total 09,03,2039,State Excise,00,,001,Direction & Administration,0,,09,Enforcement Activities,,,2039-00-001-0-09,V,35.76,53,73,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2039_00_001_0_09,4,100,0,0
KA,1,3,40,object_head,Total,Minor-Head,Total 001,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,17297.82,19077,20579.38,21992,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2039_00_001,4,100,0,0
KA,1,3,41,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,,,,,,,2039-00-911,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,42,object_head,Header,Detailed-Head,,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2039-00-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,43,object_head,Data,Object-Head,Inter Account Transfers,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,,261,Inter Account Transfers,2039-00-911-0-00,V,-0.34,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,3,44,object_head,Total,Detailed-Head,Total 00,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2039-00-911-0-00,V,-0.34,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2039_00_911_0_00,4,100,0,0
KA,1,5,45,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payment,,,,,,,2040-00-911,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,5,46,object_head,Header,Detailed-Head,2040-00-911-0-00,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2040-00-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,5,47,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payment,0,,00,,261,Inter Account Transfers,2040-00-911-0-00,V,-1.49,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,5,48,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2040-00-911-0-00,V,-1.49,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
KA,1,5,49,object_head,Header,Minor-Head,V,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payment,,,,,,,2040-00-911,Total,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,5,50,object_head,Header,Sub-Major-Head,,03,2040,"Taxes on Sales, Trade Etc.,",00,,,,,,,,,,2040-00,Total,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,51,object_head,Header,Minor-Head,Direction and Administration,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,,,,,,,2043-00-001,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,52,object_head,Header,Detailed-Head,2043-00-001-0-01 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,Commissioner for Commercial Taxes,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,53,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2043-00-001-0-01,V,2353.45,2285,2099.54,1826,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,54,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2043-00-001-0-01,V,6130.46,6419,6539.16,6296,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,55,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2043-00-001-0-01,V,,,,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,56,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2043-00-001-0-01,V,928.01,951,846.45,1953,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,57,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2043-00-001-0-01,V,1988.63,1954,2129,1896,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,58,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2043-00-001-0-01,V,182.87,250,250,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,59,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2043-00-001-0-01,V,15.49,34,34,32,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,60,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2043-00-001-0-01,V,105.23,128,163,119,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,61,object_head,Data,Object-Head,Contract/Outsource,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2043-00-001-0-01,V,2353.44,2928,2978,3753,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,62,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2043-00-001-0-01,V,53.19,60,60,60,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,63,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2043-00-001-0-01,V,1024.26,1100,1100,2160,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,64,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2043-00-001-0-01,V,127.30,200,200,200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,65,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2043-00-001-0-01,V,1093.49,1250,1325,1900,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,66,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2043-00-001-0-01,V,3560.72,5000,4710,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,67,object_head,Data,Object-Head,Secret Service Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,131,Secret Service Expenses,2043-00-001-0-01,V,,50,50,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,68,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2043-00-001-0-01,V,1498.50,1600,1600,2000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,69,object_head,Total,Detailed-Head,Total 01,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,V,21415.04,24209,24084.15,23246,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
KA,1,7,70,object_head,Total,Minor-Head,Total 001,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,,,,,,,2043-00-001,V,21415.04,24209,24084.15,23246,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2043_00_001,4,100,0,0
KA,1,7,71,object_head,Header,Minor-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,,,,,,,2043-00-101,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,72,object_head,Header,Detailed-Head,2043-00-101-0-00 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,,,2043-00-101-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,73,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,002,Pay-Officers,2043-00-101-0-00,V,1702.75,1251,1411,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,74,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,003,Pay-Staff,2043-00-101-0-00,V,8790.21,9370,9067.68,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,75,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,004,Interim Relief,2043-00-101-0-00,V,0.01,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,76,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,011,Dearness Allowance,2043-00-101-0-00,V,1117.88,1142,1031.60,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,77,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,014,Other Allowance,2043-00-101-0-00,V,1886.27,1837,2062,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,78,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,020,Medical Allowance,2043-00-101-0-00,V,29.47,49,49,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,79,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,021,Reimbursement of Medical Expenses,2043-00-101-0-00,V,86.66,167,192,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,80,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,041,Travel Expenses,2043-00-101-0-00,V,8.21,18,18,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,81,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,051,General Expenses,2043-00-101-0-00,V,246,250,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,82,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,052,Telephone Charges,2043-00-101-0-00,V,36.78,45,75,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,7,83,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,071,Building Expenses,2043-00-101-0-00,V,314.09,400,425,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
